Logged started on,01/08/2020 22:27:58
Feature,Accelerometer
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
01/08/2020 22:37:59.555,600677,AM1V310 @395030,76822,22FADA012100,-1502,474,33
01/08/2020 22:37:59.610,600731,AM1V310 @395030,76829,F4FD05046700,-524,1029,103
01/08/2020 22:37:59.699,600822,AM1V310 @395030,76835,5C01A0040FFC,348,1184,-1009
01/08/2020 22:37:59.700,600822,AM1V310 @395030,76841,60069707E2FC,1632,1943,-798
01/08/2020 22:37:59.820,600942,AM1V310 @395030,76854,AB06550093FE,1707,85,-365
01/08/2020 22:37:59.819,600944,AM1V310 @395030,76847,37073B0429FD,1847,1083,-727
01/08/2020 22:37:59.850,600973,AM1V310 @395030,76860,C90580FDDDFF,1481,-640,-35
01/08/2020 22:37:59.910,601031,AM1V310 @395030,76866,32F81B0151FF,-1998,283,-175
01/08/2020 22:37:59.970,601093,AM1V310 @395030,76872,24FDE1017103,-732,481,881
01/08/2020 22:38:00.000,601122,AM1V310 @395030,76879,FFF9CD077802,-1537,1997,632
01/08/2020 22:38:00.060,601181,AM1V310 @395030,76885,CE0744FD6FFB,1998,-700,-1169
01/08/2020 22:38:00.149,601272,AM1V310 @395030,76891,28FEBF07D7FE,-472,1983,-297
01/08/2020 22:38:00.150,601272,AM1V310 @395030,76897,8504B40561FF,1157,1460,-159
01/08/2020 22:38:00.210,601332,AM1V310 @395030,76904,2EFF6705A3FE,-210,1383,-349
01/08/2020 22:38:00.269,601391,AM1V310 @395030,76910,58FE36049DFE,-424,1078,-355
01/08/2020 22:38:00.299,601421,AM1V310 @395030,76916,78F9F30174FF,-1672,499,-140
01/08/2020 22:38:00.360,601483,AM1V310 @395030,76922,C4FD820076FF,-572,130,-138
01/08/2020 22:38:00.420,601542,AM1V310 @395030,76929,F900C1039E00,249,961,158
01/08/2020 22:38:00.450,601572,AM1V310 @395030,76935,1400B90595FE,20,1465,-363
01/08/2020 22:38:00.509,601631,AM1V310 @395030,76941,42038E06ADFC,834,1678,-851
01/08/2020 22:38:00.570,601693,AM1V310 @395030,76947,0A05E204A8FC,1290,1250,-856
01/08/2020 22:38:00.630,601751,AM1V310 @395030,76954,20047E021FFE,1056,638,-481
01/08/2020 22:38:00.659,601781,AM1V310 @395030,76960,59037800FBFE,857,120,-261
01/08/2020 22:38:00.720,601842,AM1V310 @395030,76966,DE0034FF93FF,222,-204,-109
01/08/2020 22:38:00.780,601903,AM1V310 @395030,76972,99F9E40035FC,-1639,228,-971
01/08/2020 22:38:00.809,601931,AM1V310 @395030,76979,B4FA2A045B02,-1356,1066,603
01/08/2020 22:38:00.870,601992,AM1V310 @395030,76985,BC0248019DFC,700,328,-867
01/08/2020 22:38:00.900,602021,AM1V310 @395030,76991,67060100A0FD,1639,1,-608
01/08/2020 22:38:00.960,602083,AM1V310 @395030,76997,CE078603F4FC,1998,902,-780
01/08/2020 22:38:01.079,602202,AM1V310 @395030,77004,3102610144FF,561,353,-188
01/08/2020 22:38:01.080,602203,AM1V310 @395030,77010,8D01DB057BFF,397,1499,-133
01/08/2020 22:38:01.113,602235,AM1V310 @395030,77016,21FF3D031DFF,-223,829,-227
01/08/2020 22:38:01.199,602321,AM1V310 @395030,77022,5DFF5503DFFF,-163,853,-33
01/08/2020 22:38:01.202,602324,AM1V310 @395030,77029,160155033200,278,853,50
01/08/2020 22:38:01.260,602381,AM1V310 @395030,77035,3F006B03ACFE,63,875,-340
01/08/2020 22:38:01.320,602441,AM1V310 @395030,77041,D4FDBF030CFF,-556,959,-244
01/08/2020 22:38:01.350,602472,AM1V310 @395030,77047,4FF97F05D800,-1713,1407,216
01/08/2020 22:38:01.410,602533,AM1V310 @395030,77054,32F85D05C3FC,-1998,1373,-829
01/08/2020 22:38:01.469,602591,AM1V310 @395030,77060,3102B907E0FF,561,1977,-32
01/08/2020 22:38:01.500,602621,AM1V310 @395030,77066,4F025503ECFB,591,853,-1044
01/08/2020 22:38:01.560,602683,AM1V310 @395030,77072,5904DE04CEFC,1113,1246,-818
01/08/2020 22:38:01.619,602741,AM1V310 @395030,77079,DA039502FEFD,986,661,-514
01/08/2020 22:38:01.650,602772,AM1V310 @395030,77085,07041E0181FE,1031,286,-383
01/08/2020 22:38:01.710,602833,AM1V310 @395030,77091,F70318FF76FF,1015,-232,-138
01/08/2020 22:38:01.770,602892,AM1V310 @395030,77097,A302E3FF7800,675,-29,120
01/08/2020 22:38:01.799,602921,AM1V310 @395030,77104,1EFCC70311FB,-994,967,-1263
01/08/2020 22:38:01.860,602983,AM1V310 @395030,77110,93F8C5033702,-1901,965,567
01/08/2020 22:38:01.979,603103,AM1V310 @395030,77116,CE072300E1FA,1998,35,-1311
01/08/2020 22:38:01.980,603104,AM1V310 @395030,77122,96F8CD07A000,-1898,1997,160
01/08/2020 22:38:02.014,603136,AM1V310 @395030,77129,CE0731019AFD,1998,305,-614
01/08/2020 22:38:02.069,603191,AM1V310 @395030,77135,7AFECD07C1FE,-390,1997,-319
01/08/2020 22:38:02.130,603253,AM1V310 @395030,77141,E900BC02F0FF,233,700,-16
01/08/2020 22:38:02.190,603312,AM1V310 @395030,77147,70001004C4FF,112,1040,-60
01/08/2020 22:38:02.220,603342,AM1V310 @395030,77154,EEFE3703CBFF,-274,823,-53
01/08/2020 22:38:02.280,603402,AM1V310 @395030,77160,EAFF8E03CCFF,-22,910,-52
01/08/2020 22:38:02.311,603433,AM1V310 @395030,77166,96FFCD0383FF,-106,973,-125
01/08/2020 22:38:02.369,603491,AM1V310 @395030,77172,53FDA1034AFF,-685,929,-182
01/08/2020 22:38:02.400,603521,AM1V310 @395030,77179,69FEEB033801,-407,1003,312
01/08/2020 22:38:02.460,603583,AM1V310 @395030,77185,6AFBC1034CFE,-1174,961,-436
01/08/2020 22:38:02.520,603642,AM1V310 @395030,77191,F5FBEF03CAFC,-1035,1007,-822
01/08/2020 22:38:02.549,603671,AM1V310 @395030,77197,4C049B076100,1100,1947,97
01/08/2020 22:38:02.610,603731,AM1V310 @395030,77204,E402D50290FD,740,725,-624
01/08/2020 22:38:02.670,603793,AM1V310 @395030,77210,BB033A05CAFF,955,1338,-54
01/08/2020 22:38:02.702,603824,AM1V310 @395030,77216,B104C0021DFF,1201,704,-227
01/08/2020 22:38:02.760,603881,AM1V310 @395030,77222,70033A019BFF,880,314,-101
01/08/2020 22:38:02.849,603972,AM1V310 @395030,77229,F303E70066FF,1011,231,-154
01/08/2020 22:38:02.850,603973,AM1V310 @395030,77235,43038A00DDFE,835,138,-291
01/08/2020 22:38:02.910,604032,AM1V310 @395030,77241,C5026501E5FA,709,357,-1307
01/08/2020 22:38:02.999,604122,AM1V310 @395030,77247,1DFCBB06FEFC,-995,1723,-770
01/08/2020 22:38:03.028,604150,AM1V310 @395030,77254,32F8B0014A01,-1998,432,330
01/08/2020 22:38:03.060,604181,AM1V310 @395030,77260,C0079C078EFF,1984,1948,-114
01/08/2020 22:38:03.149,604273,AM1V310 @395030,77266,0B038003CFF9,779,896,-1585
01/08/2020 22:38:03.150,604273,AM1V310 @395030,77272,E4003B044300,228,1083,67
01/08/2020 22:38:03.240,604363,AM1V310 @395030,77279,59015E04E4FE,345,1118,-284
01/08/2020 22:38:03.271,604393,AM1V310 @395030,77285,26001B030DFF,38,795,-243
01/08/2020 22:38:03.299,604421,AM1V310 @395030,77291,90FF530340FF,-112,851,-192
01/08/2020 22:38:03.390,604512,AM1V310 @395030,77297,FCFEA2034FFF,-260,930,-177
01/08/2020 22:38:03.424,604546,AM1V310 @395030,77304,F3FF81033CFF,-13,897,-196
01/08/2020 22:38:03.449,604571,AM1V310 @395030,77310,2300EA0331FF,35,1002,-207
01/08/2020 22:38:03.569,604692,AM1V310 @395030,77316,3E00D903E0FE,62,985,-288
01/08/2020 22:38:03.570,604692,AM1V310 @395030,77322,9300B20322FF,147,946,-222
01/08/2020 22:38:03.603,604725,AM1V310 @395030,77329,7900AD0366FF,121,941,-154
01/08/2020 22:38:03.690,604813,AM1V310 @395030,77335,B2FFBD0375FF,-78,957,-139
01/08/2020 22:38:03.722,604844,AM1V310 @395030,77341,4DFFBC0380FF,-179,956,-128
01/08/2020 22:38:03.749,604871,AM1V310 @395030,77347,CEFF76033CFF,-50,886,-196
01/08/2020 22:38:03.899,605022,AM1V310 @395030,77354,73000C04DBFE,115,1036,-293
01/08/2020 22:38:03.959,605081,AM1V310 @395030,77360,810009040AFF,129,1033,-246
01/08/2020 22:38:03.989,605110,AM1V310 @395030,77366,B3FF8C0332FF,-77,908,-206
01/08/2020 22:38:03.997,605119,AM1V310 @395030,77372,12FF6E0331FF,-238,878,-207
01/08/2020 22:38:04.049,605170,AM1V310 @395030,77379,C5FE9D03F6FE,-315,925,-266
01/08/2020 22:38:04.139,605263,AM1V310 @395030,77385,1CFFBB043FFF,-228,1211,-193
01/08/2020 22:38:04.140,605263,AM1V310 @395030,77391,1B0008056700,27,1288,103
01/08/2020 22:38:04.260,605383,AM1V310 @395030,77404,10030504D6FE,784,1029,-298
01/08/2020 22:38:04.259,605384,AM1V310 @395030,77397,0002F303E1FE,512,1011,-287
01/08/2020 22:38:04.262,605384,AM1V310 @395030,77410,AF01F60300FF,431,1014,-256
01/08/2020 22:38:04.320,605442,AM1V310 @395030,77416,9D00FD03C5FE,157,1021,-315
01/08/2020 22:38:04.409,605532,AM1V310 @395030,77422,3201BA0322FE,306,954,-478
01/08/2020 22:38:04.499,605622,AM1V310 @395030,77429,3B012D030DFE,315,813,-499
01/08/2020 22:38:04.500,605622,AM1V310 @395030,77435,7601CB02F8FE,374,715,-264
01/08/2020 22:38:04.531,605653,AM1V310 @395030,77441,CD01800225FF,461,640,-219
01/08/2020 22:38:04.560,605681,AM1V310 @395030,77447,6DFF88021BFF,-147,648,-229
01/08/2020 22:38:04.679,605802,AM1V310 @395030,77454,8EFE3C0309FF,-370,828,-247
01/08/2020 22:38:04.714,605836,AM1V310 @395030,77460,DAFEF0026EFF,-294,752,-146
01/08/2020 22:38:04.799,605921,AM1V310 @395030,77466,F9FCB607E3FD,-775,1974,-541
01/08/2020 22:38:04.829,605951,AM1V310 @395030,77472,47027202AFFE,583,626,-337
01/08/2020 22:38:04.840,605961,AM1V310 @395030,77479,EDFE470505FF,-275,1351,-251
01/08/2020 22:38:04.919,606042,AM1V310 @395030,77485,D000D403FEFE,208,980,-258
01/08/2020 22:38:04.979,606102,AM1V310 @395030,77491,A3FF000448FF,-93,1024,-184
01/08/2020 22:38:04.980,606103,AM1V310 @395030,77497,45FF66031CFF,-187,870,-228
01/08/2020 22:38:05.069,606192,AM1V310 @395030,77504,13FFAF0379FF,-237,943,-135
01/08/2020 22:38:05.100,606222,AM1V310 @395030,77516,0600730359FF,6,883,-167
01/08/2020 22:38:05.100,606222,AM1V310 @395030,77510,3FFFA80393FF,-193,936,-109
01/08/2020 22:38:05.280,606402,AM1V310 @395030,77522,CEFFE1035BFF,-50,993,-165
01/08/2020 22:38:05.280,606403,AM1V310 @395030,77529,51FFD10315FF,-175,977,-235
01/08/2020 22:38:05.311,606433,AM1V310 @395030,77535,6BFF4D04CAFF,-149,1101,-54
01/08/2020 22:38:05.369,606492,AM1V310 @395030,77541,B1FE2A04E0FF,-335,1066,-32
01/08/2020 22:38:05.371,606495,AM1V310 @395030,77547,2CFCB804A9FF,-980,1208,-87
01/08/2020 22:38:05.401,606523,AM1V310 @395030,77554,12FFB6069400,-238,1718,148
01/08/2020 22:38:05.519,606642,AM1V310 @395030,77560,4003260554FC,832,1318,-940
01/08/2020 22:38:05.551,606673,AM1V310 @395030,77566,B400030645FC,180,1539,-955
01/08/2020 22:38:05.670,606793,AM1V310 @395030,77572,0D039D04AFFB,781,1181,-1105
01/08/2020 22:38:05.670,606794,AM1V310 @395030,77579,CC022D03CEFC,716,813,-818
01/08/2020 22:38:05.672,606795,AM1V310 @395030,77585,06035C0182FE,774,348,-382
01/08/2020 22:38:05.700,606822,AM1V310 @395030,77591,12042A003000,1042,42,48
01/08/2020 22:38:05.790,606913,AM1V310 @395030,77597,1C043D001901,1052,61,281
01/08/2020 22:38:05.820,606942,AM1V310 @395030,77604,92031301B901,914,275,441
01/08/2020 22:38:05.909,607033,AM1V310 @395030,77610,06FF81030B00,-250,897,11
01/08/2020 22:38:05.910,607034,AM1V310 @395030,77616,77FF04049AFE,-137,1028,-358
01/08/2020 22:38:06.059,607182,AM1V310 @395030,77622,32F89C076600,-1998,1948,102
01/08/2020 22:38:06.092,607214,AM1V310 @395030,77629,46025EFACFFE,582,-1442,-305
01/08/2020 22:38:06.149,607271,AM1V310 @395030,77641,C303C602CEFD,963,710,-562
01/08/2020 22:38:06.149,607271,AM1V310 @395030,77635,5DFDB207E8FE,-675,1970,-280
01/08/2020 22:38:06.179,607301,AM1V310 @395030,77647,0302240417FF,515,1060,-233
01/08/2020 22:38:06.209,607331,AM1V310 @395030,77654,6C0292050D00,620,1426,13
01/08/2020 22:38:06.330,607452,AM1V310 @395030,77660,1B02CD070FFF,539,1997,-241
01/08/2020 22:38:06.330,607452,AM1V310 @395030,77666,2CFB9207D0FD,-1236,1938,-560
01/08/2020 22:38:06.509,607633,AM1V310 @395030,77672,C4F975053E00,-1596,1397,62
01/08/2020 22:38:06.510,607633,AM1V310 @395030,77679,86F8FD0348FE,-1914,1021,-440
01/08/2020 22:38:06.510,607635,AM1V310 @395030,77685,7FFF690535FF,-129,1385,-203
01/08/2020 22:38:06.542,607664,AM1V310 @395030,77691,530252061EF9,595,1618,-1762
01/08/2020 22:38:06.570,607691,AM1V310 @395030,77697,CC0744079CF9,1996,1860,-1636
01/08/2020 22:38:06.599,607721,AM1V310 @395030,77704,F7057F02D4FC,1527,639,-812
01/08/2020 22:38:06.660,607781,AM1V310 @395030,77710,CC0420FFC6FE,1228,-224,-314
01/08/2020 22:38:06.720,607843,AM1V310 @395030,77716,8D05E5FCC000,1421,-795,192
01/08/2020 22:38:06.960,608083,AM1V310 @395030,77722,C3074501A401,1987,325,420
01/08/2020 22:38:06.960,608084,AM1V310 @395030,77729,09FD4104C0FE,-759,1089,-320
01/08/2020 22:38:06.960,608085,AM1V310 @395030,77735,0D0202033AFC,525,770,-966
01/08/2020 22:38:06.995,608116,AM1V310 @395030,77741,B4FE25FE80FD,-332,-475,-640
01/08/2020 22:38:06.995,608117,AM1V310 @395030,77747,CE073F04A4FA,1998,1087,-1372
01/08/2020 22:38:07.049,608170,AM1V310 @395030,77754,0001D40291FF,256,724,-111
01/08/2020 22:38:07.061,608183,AM1V310 @395030,77760,6506CD0761FF,1637,1997,-159
01/08/2020 22:38:07.109,608231,AM1V310 @395030,77766,C2FA8E074EFC,-1342,1934,-946
01/08/2020 22:38:07.259,608383,AM1V310 @395030,77772,25F9C506F200,-1755,1733,242
01/08/2020 22:38:07.260,608384,AM1V310 @395030,77779,32F894040D01,-1998,1172,269
01/08/2020 22:38:07.294,608416,AM1V310 @395030,77785,59002D03AFFF,89,813,-81
01/08/2020 22:38:07.320,608441,AM1V310 @395030,77791,2304CD0722FC,1059,1997,-990
01/08/2020 22:38:07.349,608471,AM1V310 @395030,77797,CE07840770F9,1998,1924,-1680
01/08/2020 22:38:07.440,608562,AM1V310 @395030,77804,9E067202F5FB,1694,626,-1035
01/08/2020 22:38:07.559,608683,AM1V310 @395030,77810,2B0761FE0EFE,1835,-415,-498
01/08/2020 22:38:07.559,608684,AM1V310 @395030,77816,F50151FB6C01,501,-1199,364
01/08/2020 22:38:07.588,608710,AM1V310 @395030,77822,9C079D00ECFE,1948,157,-276
01/08/2020 22:38:07.679,608802,AM1V310 @395030,77829,87F8A5072701,-1913,1957,295
01/08/2020 22:38:07.711,608833,AM1V310 @395030,77835,5DFF9AFDA1F9,-163,-614,-1631
01/08/2020 22:38:07.740,608861,AM1V310 @395030,77841,9107B5F838FF,1937,-1867,-200
01/08/2020 22:38:07.859,608984,AM1V310 @395030,77847,9A04EA0629FE,1178,1770,-471
01/08/2020 22:38:07.860,608984,AM1V310 @395030,77854,E8053C04D4FE,1512,1084,-300
01/08/2020 22:38:07.894,609016,AM1V310 @395030,77860,BBFECD07B8FC,-325,1997,-840
01/08/2020 22:38:07.979,609101,AM1V310 @395030,77866,59FB45061100,-1191,1605,17
01/08/2020 22:38:08.002,609124,AM1V310 @395030,77872,32F8E3009200,-1998,227,146
01/08/2020 22:38:08.011,609132,AM1V310 @395030,77879,0FFB9A0424FF,-1265,1178,-220
01/08/2020 22:38:08.070,609192,AM1V310 @395030,77885,BD03C407D6FF,957,1988,-42
01/08/2020 22:38:08.130,609252,AM1V310 @395030,77891,C201CD0726FA,450,1997,-1498
01/08/2020 22:38:08.190,609312,AM1V310 @395030,77897,3D078A0516FC,1853,1418,-1002
01/08/2020 22:38:08.249,609370,AM1V310 @395030,77904,CC0795002FFD,1996,149,-721
01/08/2020 22:38:08.261,609383,AM1V310 @395030,77910,D00406FD46FF,1232,-762,-186
01/08/2020 22:38:08.340,609462,AM1V310 @395030,77916,800666FEF001,1664,-410,496
01/08/2020 22:38:08.399,609521,AM1V310 @395030,77922,6901A100DD00,361,161,221
01/08/2020 22:38:08.411,609533,AM1V310 @395030,77929,3302FC025FFE,563,764,-417
01/08/2020 22:38:08.460,609581,AM1V310 @395030,77935,09FDCD071802,-759,1997,536
01/08/2020 22:38:08.549,609672,AM1V310 @395030,77941,CE0765FF1BFB,1998,-155,-1253
01/08/2020 22:38:08.584,609706,AM1V310 @395030,77947,C00266031EFF,704,870,-226
01/08/2020 22:38:08.609,609731,AM1V310 @395030,77954,4204CD0760FE,1090,1997,-416
01/08/2020 22:38:08.729,609852,AM1V310 @395030,77960,52FB9F0786FC,-1198,1951,-890
01/08/2020 22:38:08.789,609911,AM1V310 @395030,77966,FEFB1305A102,-1026,1299,673
01/08/2020 22:38:08.819,609940,AM1V310 @395030,77972,32F818009BFF,-1998,24,-101
01/08/2020 22:38:08.827,609949,AM1V310 @395030,77979,17FDEA040900,-745,1258,9
01/08/2020 22:38:08.849,609971,AM1V310 @395030,77985,54023A06E6FB,596,1594,-1050
01/08/2020 22:38:08.909,610031,AM1V310 @395030,77991,9707CD07B9FB,1943,1997,-1095
01/08/2020 22:38:09.090,610212,AM1V310 @395030,77997,4C074F03F1FC,1868,847,-783
01/08/2020 22:38:09.090,610214,AM1V310 @395030,78004,8A0753FF32FD,1930,-173,-718
01/08/2020 22:38:09.092,610216,AM1V310 @395030,78010,5A037FFB5FFF,858,-1153,-161
01/08/2020 22:38:09.122,610244,AM1V310 @395030,78016,E2035AFF1BFF,994,-166,-229
01/08/2020 22:38:09.149,610271,AM1V310 @395030,78022,32F8E8066E00,-1998,1768,110
01/08/2020 22:38:09.240,610363,AM1V310 @395030,78029,B9054DFD34FC,1465,-691,-972
01/08/2020 22:38:09.271,610393,AM1V310 @395030,78035,6805E1FD5CF9,1384,-543,-1700
01/08/2020 22:38:09.299,610421,AM1V310 @395030,78041,CE073C04DAFB,1998,1084,-1062
01/08/2020 22:38:09.360,610481,AM1V310 @395030,78047,AF03AD03EEFF,943,941,-18
01/08/2020 22:38:09.660,610784,AM1V310 @395030,78054,2402890755FE,548,1929,-427
01/08/2020 22:38:09.660,610784,AM1V310 @395030,78060,9BFC0E062FFD,-869,1550,-721
01/08/2020 22:38:09.693,610815,AM1V310 @395030,78066,5FFCE9032B03,-929,1001,811
01/08/2020 22:38:09.693,610817,AM1V310 @395030,78072,32F88F009FFF,-1998,143,-97
01/08/2020 22:38:09.693,610817,AM1V310 @395030,78079,B7FD0F050200,-585,1295,2
01/08/2020 22:38:09.693,610818,AM1V310 @395030,78085,B4019D045DFC,436,1181,-931
01/08/2020 22:38:09.809,610932,AM1V310 @395030,78091,7305B70739FD,1395,1975,-711
01/08/2020 22:38:09.989,611114,AM1V310 @395030,78097,870669049FFD,1671,1129,-609
01/08/2020 22:38:09.990,611114,AM1V310 @395030,78110,5B0757FE7DFF,1883,-425,-131
01/08/2020 22:38:09.990,611116,AM1V310 @395030,78104,9F063F0150FE,1695,319,-432
01/08/2020 22:38:10.019,611141,AM1V310 @395030,78116,9002AEFFE7FE,656,-82,-281
01/08/2020 22:38:10.020,611141,AM1V310 @395030,78122,2DF919079E00,-1747,1817,158
01/08/2020 22:38:10.020,611142,AM1V310 @395030,78129,EC0304FE6BFC,1004,-508,-917
01/08/2020 22:38:10.049,611171,AM1V310 @395030,78135,F40203FE18FC,756,-509,-1000
01/08/2020 22:38:10.140,611262,AM1V310 @395030,78141,CA070504F2FD,1994,1029,-526
01/08/2020 22:38:10.199,611321,AM1V310 @395030,78147,DB02BA02F1FF,731,698,-15
01/08/2020 22:38:10.223,611345,AM1V310 @395030,78154,24026F07F5FE,548,1903,-267
01/08/2020 22:38:10.290,611411,AM1V310 @395030,78160,E8FEB9062FFE,-280,1721,-465
01/08/2020 22:38:10.349,611472,AM1V310 @395030,78166,DFFC4F040200,-801,1103,2
01/08/2020 22:38:10.382,611503,AM1V310 @395030,78172,6BFAF703E2FF,-1429,1015,-30
01/08/2020 22:38:10.439,611561,AM1V310 @395030,78179,00FA90019CFF,-1536,400,-100
01/08/2020 22:38:10.499,611622,AM1V310 @395030,78185,3B03CD077EFC,827,1997,-898
01/08/2020 22:38:10.527,611649,AM1V310 @395030,78191,8C02A40646FD,652,1700,-698
01/08/2020 22:38:10.590,611712,AM1V310 @395030,78197,4E04990583FD,1102,1433,-637
01/08/2020 22:38:10.619,611741,AM1V310 @395030,78204,9404AE0260FE,1172,686,-416
01/08/2020 22:38:10.649,611771,AM1V310 @395030,78210,940485008AFF,1172,133,-118
01/08/2020 22:38:10.769,611892,AM1V310 @395030,78216,87031600C3FF,903,22,-61
01/08/2020 22:38:10.804,611926,AM1V310 @395030,78229,AEFDAE04E500,-594,1198,229
01/08/2020 22:38:10.804,611926,AM1V310 @395030,78222,32FFD90061FF,-206,217,-159
01/08/2020 22:38:10.919,612042,AM1V310 @395030,78235,24FF7C023EFF,-220,636,-194
01/08/2020 22:38:11.009,612134,AM1V310 @395030,78241,A4038BFFCCFD,932,-117,-564
01/08/2020 22:38:11.009,612134,AM1V310 @395030,78247,2B07D00519FE,1835,1488,-487
01/08/2020 22:38:11.012,612134,AM1V310 @395030,78254,3F04BC02A7FF,1087,700,-89
01/08/2020 22:38:11.099,612222,AM1V310 @395030,78260,5FFFE204AFFF,-161,1250,-81
01/08/2020 22:38:11.134,612256,AM1V310 @395030,78266,F5FE0D0367FF,-267,781,-153
01/08/2020 22:38:11.160,612281,AM1V310 @395030,78272,99FE3103C0FF,-359,817,-64
01/08/2020 22:38:11.219,612342,AM1V310 @395030,78279,AFFD0A033800,-593,778,56
01/08/2020 22:38:11.250,612371,AM1V310 @395030,78285,DAFEA40360FF,-294,932,-160
01/08/2020 22:38:11.310,612433,AM1V310 @395030,78291,46FCAF04F9FE,-954,1199,-263
01/08/2020 22:38:11.520,612642,AM1V310 @395030,78304,EFFF7B069B00,-17,1659,155
01/08/2020 22:38:11.519,612643,AM1V310 @395030,78297,D7F972051900,-1577,1394,25
01/08/2020 22:38:11.554,612676,AM1V310 @395030,78310,9E04020687FB,1182,1538,-1145
01/08/2020 22:38:11.609,612731,AM1V310 @395030,78322,AC03630227FE,940,611,-473
01/08/2020 22:38:11.609,612732,AM1V310 @395030,78316,CC025D0660FD,716,1629,-672
01/08/2020 22:38:11.621,612743,AM1V310 @395030,78329,0C042901C1FF,1036,297,-63
01/08/2020 22:38:11.729,612852,AM1V310 @395030,78335,6A0479FF4600,1130,-135,70
01/08/2020 22:38:11.730,612853,AM1V310 @395030,78341,EE0125FFCAFF,494,-219,-54
01/08/2020 22:38:11.939,613064,AM1V310 @395030,78347,5CFAA505D5FE,-1444,1445,-299
01/08/2020 22:38:11.940,613064,AM1V310 @395030,78354,92FB710387FF,-1134,881,-121
01/08/2020 22:38:11.940,613065,AM1V310 @395030,78360,4FFACD070E03,-1457,1997,782
01/08/2020 22:38:11.967,613089,AM1V310 @395030,78366,B506EBFF6AFE,1717,-21,-406
01/08/2020 22:38:12.029,613151,AM1V310 @395030,78372,5BFFCD0752FE,-165,1997,-430
01/08/2020 22:38:12.043,613165,AM1V310 @395030,78379,8801C103C3FF,392,961,-61
01/08/2020 22:38:12.209,613333,AM1V310 @395030,78385,91FF8B0311FF,-111,907,-239
01/08/2020 22:38:12.210,613333,AM1V310 @395030,78391,F3FE7503B6FF,-269,885,-74
01/08/2020 22:38:12.244,613365,AM1V310 @395030,78397,AEFE0D03CFFF,-338,781,-49
01/08/2020 22:38:12.244,613366,AM1V310 @395030,78404,6CFED20393FF,-404,978,-109
01/08/2020 22:38:12.479,613602,AM1V310 @395030,78410,BCFD0A044EFF,-580,1034,-178
01/08/2020 22:38:12.480,613602,AM1V310 @395030,78416,31FC3A040AFF,-975,1082,-246
01/08/2020 22:38:12.659,613783,AM1V310 @395030,78422,82FA8A0477FF,-1406,1162,-137
01/08/2020 22:38:13.019,614142,AM1V310 @395030,78429,08FF8706E500,-248,1671,229
01/08/2020 22:38:13.259,614383,AM1V310 @395030,78435,1D04F20425FC,1053,1266,-987
01/08/2020 22:38:13.260,614384,AM1V310 @395030,78441,52039B05C6FD,850,1435,-570
01/08/2020 22:38:13.260,614386,AM1V310 @395030,78447,BC03D00144FE,956,464,-444
01/08/2020 22:38:13.274,614396,AM1V310 @395030,78454,2104AB0073FF,1057,171,-141
01/08/2020 22:38:13.274,614397,AM1V310 @395030,78460,2B043CFFBBFF,1067,-196,-69
01/08/2020 22:38:13.274,614397,AM1V310 @395030,78466,C30353004100,963,83,65
01/08/2020 22:38:13.274,614397,AM1V310 @395030,78472,89FE46049CFE,-375,1094,-356
01/08/2020 22:38:14.909,616032,AM1V310 @395030,78679,7DFFC1039FFF,-131,961,-97
01/08/2020 22:38:14.909,616032,AM1V310 @395030,78672,58FF970381FF,-168,919,-127
01/08/2020 22:38:14.910,616033,AM1V310 @395030,78685,B400EE031AFF,180,1006,-230
01/08/2020 22:38:14.923,616045,AM1V310 @395030,78691,5500D8034BFE,85,984,-437
01/08/2020 22:38:14.924,616046,AM1V310 @395030,78697,DFFF8603E9FD,-33,902,-535
01/08/2020 22:38:14.924,616046,AM1V310 @395030,78704,5FFECC0323FF,-417,972,-221
01/08/2020 22:38:14.924,616046,AM1V310 @395030,78710,76FF24036EFD,-138,804,-658
01/08/2020 22:38:14.924,616047,AM1V310 @395030,78716,850037028AFC,133,567,-886
01/08/2020 22:38:16.350,617473,AM1V310 @395030,78922,36027D0265FF,566,637,-155
01/08/2020 22:38:16.350,617474,AM1V310 @395030,78916,5302D501D2FF,595,469,-46
01/08/2020 22:38:16.440,617563,AM1V310 @395030,78929,58FC8F049DFE,-936,1167,-355
01/08/2020 22:38:16.471,617593,AM1V310 @395030,78935,B9FA18040002,-1351,1048,512
01/08/2020 22:38:16.499,617621,AM1V310 @395030,78941,E301490131FB,483,329,-1231
01/08/2020 22:38:16.650,617772,AM1V310 @395030,78954,9604B703B9FD,1174,951,-583
