Logged started on,01/08/2020 22:27:58
Feature,Gyroscope
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/08/2020 22:37:50.939,592064,AM1V310 @395030,75685,1501C6FFB907,27.7,-5.8,197.7
01/08/2020 22:37:50.972,592094,AM1V310 @395030,75697,8001E302FA07,38.4,73.9,204.2
01/08/2020 22:37:50.972,592095,AM1V310 @395030,75704,230533F72004,131.5,-225.3,105.6
01/08/2020 22:37:50.972,592095,AM1V310 @395030,75710,F20051FA97F8,24.2,-145.5,-189.7
01/08/2020 22:37:50.972,592096,AM1V310 @395030,75716,63FED9FA44F6,-41.3,-131.9,-249.2
01/08/2020 22:37:50.973,592097,AM1V310 @395030,75729,47F6D00196F4,-248.9,46.4,-292.2
01/08/2020 22:37:50.972,592097,AM1V310 @395030,75722,03FC40FDA0F5,-102.1,-70.4,-265.6
01/08/2020 22:37:52.440,593563,AM1V310 @395030,75929,DAFD82F75502,-55,-217.4,59.7
01/08/2020 22:37:52.559,593682,AM1V310 @395030,75935,480085F54402,7.2,-268.3,58
01/08/2020 22:37:52.593,593715,AM1V310 @395030,75947,320213F84401,56.2,-202.9,32.4
01/08/2020 22:37:52.593,593716,AM1V310 @395030,75941,8E002FF8B201,14.2,-200.1,43.4
01/08/2020 22:37:52.620,593741,AM1V310 @395030,75954,F5002AFAE000,24.5,-149.4,22.4
01/08/2020 22:37:52.709,593833,AM1V310 @395030,75960,93003AF9F300,14.7,-173.4,24.3
01/08/2020 22:37:52.710,593834,AM1V310 @395030,75966,ED00C9F7A700,23.7,-210.3,16.7
01/08/2020 22:37:52.979,594102,AM1V310 @395030,75972,FCFFA0F8E000,-0.4,-188.8,22.4
01/08/2020 22:37:52.980,594105,AM1V310 @395030,75979,E5FD82FF0300,-53.9,-12.6,0.3
01/08/2020 22:37:52.980,594105,AM1V310 @395030,75985,DCFCB30184FE,-80.4,43.5,-38
01/08/2020 22:37:53.010,594133,AM1V310 @395030,75997,25FECCFEAF00,-47.5,-30.8,17.5
01/08/2020 22:37:53.010,594133,AM1V310 @395030,75991,4F00B3FD1A02,7.9,-58.9,53.8
01/08/2020 22:37:53.189,594312,AM1V310 @395030,76004,B6FFF4FED200,-7.4,-26.8,21
01/08/2020 22:37:53.190,594314,AM1V310 @395030,76010,89FF5FFFE000,-11.9,-16.1,22.4
01/08/2020 22:37:53.223,594345,AM1V310 @395030,76016,4B00C7FDD001,7.5,-56.9,46.4
01/08/2020 22:37:53.429,594553,AM1V310 @395030,76029,DEFF61FFEC01,-3.4,-15.9,49.2
01/08/2020 22:37:53.431,594554,AM1V310 @395030,76035,F9FFC400B302,-0.7,19.6,69.1
01/08/2020 22:37:53.429,594554,AM1V310 @395030,76022,1400A7FEEA01,2,-34.5,49
01/08/2020 22:37:53.431,594555,AM1V310 @395030,76041,12009DFFA202,1.8,-9.9,67.4
01/08/2020 22:37:54.120,595243,AM1V310 @395030,76047,EDFF8EFF9402,-1.9,-11.4,66
01/08/2020 22:37:54.120,595244,AM1V310 @395030,76054,36000700F402,5.4,0.7,75.6
01/08/2020 22:37:54.120,595245,AM1V310 @395030,76060,820005FF8F03,13,-25.1,91.1
01/08/2020 22:37:54.130,595252,AM1V310 @395030,76066,42012AFF5204,32.2,-21.4,110.6
01/08/2020 22:37:54.130,595252,AM1V310 @395030,76072,0502BEFC2E03,51.7,-83.4,81.4
01/08/2020 22:37:54.130,595253,AM1V310 @395030,76079,6B002EFEF000,10.7,-46.6,24
01/08/2020 22:37:54.130,595253,AM1V310 @395030,76085,6E0149FB02FF,36.6,-120.7,-25.4
01/08/2020 22:37:54.130,595253,AM1V310 @395030,76091,F5FDCBFD9AF9,-52.3,-56.5,-163.8
01/08/2020 22:37:55.440,596564,AM1V310 @395030,76291,C4FFBAFFDC03,-6,-7,98.8
01/08/2020 22:37:55.440,596564,AM1V310 @395030,76297,570094FED302,8.7,-36.4,72.3
01/08/2020 22:37:55.560,596683,AM1V310 @395030,76310,4D0035001304,7.7,5.3,104.3
01/08/2020 22:37:55.560,596684,AM1V310 @395030,76304,AB00D200CC04,17.1,21,122.8
01/08/2020 22:37:55.560,596685,AM1V310 @395030,76316,4D00C4001305,7.7,19.6,129.9
01/08/2020 22:37:55.590,596712,AM1V310 @395030,76322,5D00B0FEC505,9.3,-33.6,147.7
01/08/2020 22:37:55.679,596801,AM1V310 @395030,76329,B50213FDA106,69.3,-74.9,169.7
01/08/2020 22:37:55.709,596831,AM1V310 @395030,76335,6A0121FCE702,36.2,-99.1,74.3
01/08/2020 22:37:55.725,596847,AM1V310 @395030,76341,8C0274FEDEFE,65.2,-39.6,-29
01/08/2020 22:37:56.190,597313,AM1V310 @395030,76347,FFFF3CFCD6FB,-0.1,-96.4,-106.6
01/08/2020 22:37:56.190,597313,AM1V310 @395030,76354,09FC8EFF3CF8,-101.5,-11.4,-198.8
01/08/2020 22:37:56.249,597371,AM1V310 @395030,76360,0FFA80016CF7,-152.1,38.4,-219.6
01/08/2020 22:37:56.819,597942,AM1V310 @395030,76366,E2FCDC02D6F6,-79.8,73.2,-234.6
01/08/2020 22:37:56.819,597942,AM1V310 @395030,76372,8A01ADFEA6F6,39.4,-33.9,-239.4
01/08/2020 22:37:56.840,597962,AM1V310 @395030,76379,720121003BF6,37,3.3,-250.1
01/08/2020 22:37:56.840,597962,AM1V310 @395030,76385,0F022E0036FA,52.7,4.6,-148.2
01/08/2020 22:37:56.840,597962,AM1V310 @395030,76391,00FFC9FCEA00,-25.6,-82.3,23.4
01/08/2020 22:37:57.720,598842,AM1V310 @395030,76591,C5FF3EFCACFB,-5.9,-96.2,-110.8
01/08/2020 22:37:57.752,598874,AM1V310 @395030,76597,0407A5057F08,179.6,144.5,217.5
01/08/2020 22:37:57.809,598931,AM1V310 @395030,76604,D9FC72F1C705,-80.7,-372.6,147.9
01/08/2020 22:37:57.870,598992,AM1V310 @395030,76610,CBFD45024405,-56.5,58.1,134.8
01/08/2020 22:37:57.903,599025,AM1V310 @395030,76616,75021902F605,62.9,53.7,152.6
01/08/2020 22:37:57.960,599083,AM1V310 @395030,76622,810145010707,38.5,32.5,179.9
01/08/2020 22:37:58.020,599143,AM1V310 @395030,76629,03FF91024006,-25.3,65.7,160
01/08/2020 22:37:58.051,599173,AM1V310 @395030,76635,8C012F012C09,39.6,30.3,234.8
01/08/2020 22:37:58.140,599263,AM1V310 @395030,76641,D204B3FB7F05,123.4,-110.1,140.7
01/08/2020 22:37:58.199,599321,AM1V310 @395030,76647,E90073FD93F9,23.3,-65.3,-164.5
01/08/2020 22:37:58.219,599341,AM1V310 @395030,76654,4AFEF0F989F5,-43.8,-155.2,-267.9
01/08/2020 22:37:58.290,599412,AM1V310 @395030,76660,B8FA87FCEEF7,-135.2,-88.9,-206.6
01/08/2020 22:37:58.320,599442,AM1V310 @395030,76666,7CF27C01EDF3,-346,38,-309.1
01/08/2020 22:37:58.349,599471,AM1V310 @395030,76672,A2FFECFF91F1,-9.4,-2,-369.5
01/08/2020 22:37:58.410,599534,AM1V310 @395030,76679,2C038E0707F4,81.2,193.4,-306.5
01/08/2020 22:37:58.499,599622,AM1V310 @395030,76685,A5FB9FF5A104,-111.5,-265.7,118.5
01/08/2020 22:37:58.531,599653,AM1V310 @395030,76691,32F77215640D,-225.4,549,342.8
01/08/2020 22:37:58.560,599681,AM1V310 @395030,76697,4B0AA1FC660A,263.5,-86.3,266.2
01/08/2020 22:37:58.620,599742,AM1V310 @395030,76704,07FCB307CD04,-101.7,197.1,122.9
01/08/2020 22:37:58.680,599803,AM1V310 @395030,76710,BD007E004C05,18.9,12.6,135.6
01/08/2020 22:37:58.740,599862,AM1V310 @395030,76716,B7FF81015B06,-7.3,38.5,162.7
01/08/2020 22:37:58.770,599892,AM1V310 @395030,76722,5FFFDF032F04,-16.1,99.1,107.1
01/08/2020 22:37:58.800,599922,AM1V310 @395030,76729,F50264FD9E07,75.7,-66.8,195
01/08/2020 22:37:58.860,599984,AM1V310 @395030,76735,2406A7F8D800,157.2,-188.1,21.6
01/08/2020 22:37:58.920,600042,AM1V310 @395030,76741,47FFBAFE58FC,-18.5,-32.6,-93.6
01/08/2020 22:37:58.980,600102,AM1V310 @395030,76747,11FD30FC8EF3,-75.1,-97.6,-318.6
01/08/2020 22:37:59.010,600131,AM1V310 @395030,76754,97FC33FE9EF7,-87.3,-46.1,-214.6
01/08/2020 22:37:59.070,600192,AM1V310 @395030,76760,59F6AE02E3F2,-247.1,68.6,-335.7
01/08/2020 22:37:59.100,600222,AM1V310 @395030,76766,9901D90773F6,40.9,200.9,-244.5
01/08/2020 22:37:59.160,600283,AM1V310 @395030,76772,22FBFDF87E00,-124.6,-179.5,12.6
01/08/2020 22:37:59.250,600373,AM1V310 @395030,76779,840328025904,90,55.2,111.3
01/08/2020 22:37:59.251,600373,AM1V310 @395030,76785,D9F4F4FCBE06,-285.5,-78,172.6
01/08/2020 22:37:59.340,600463,AM1V310 @395030,76791,8C0815001209,218.8,2.1,232.2
01/08/2020 22:37:59.371,600492,AM1V310 @395030,76797,EEFC7A064409,-78.6,165.8,237.2
01/08/2020 22:37:59.400,600522,AM1V310 @395030,76804,B801B1FF7603,44,-7.9,88.6
01/08/2020 22:37:59.460,600581,AM1V310 @395030,76810,A50093FF9F05,16.5,-10.9,143.9
01/08/2020 22:37:59.520,600642,AM1V310 @395030,76816,8CFFC5FFCC06,-11.6,-5.9,174
01/08/2020 22:37:59.555,600677,AM1V310 @395030,76822,4003FA010705,83.2,50.6,128.7
01/08/2020 22:37:59.610,600731,AM1V310 @395030,76829,22035FFF4903,80.2,-16.1,84.1
01/08/2020 22:37:59.700,600823,AM1V310 @395030,76841,94FE4EFD36F9,-36.4,-69,-173.8
01/08/2020 22:37:59.699,600823,AM1V310 @395030,76835,2E02B4FA6DFE,55.8,-135.6,-40.3
01/08/2020 22:37:59.820,600943,AM1V310 @395030,76847,9AFC18FCFBF6,-87,-100,-230.9
01/08/2020 22:37:59.820,600944,AM1V310 @395030,76854,43FBA2FE2EF8,-121.3,-35,-200.2
01/08/2020 22:37:59.850,600973,AM1V310 @395030,76860,77F8C3FFEAF4,-192.9,-6.1,-283.8
01/08/2020 22:37:59.910,601032,AM1V310 @395030,76866,70008D010AF5,11.2,39.7,-280.6
01/08/2020 22:37:59.970,601093,AM1V310 @395030,76872,69FC87FDC101,-91.9,-63.3,44.9
01/08/2020 22:38:00.000,601122,AM1V310 @395030,76879,3D07A50D0E06,185.3,349.3,155
01/08/2020 22:38:00.060,601182,AM1V310 @395030,76885,6F0099F795FF,11.1,-215.1,-10.7
01/08/2020 22:38:00.150,601272,AM1V310 @395030,76897,390171007406,31.3,11.3,165.2
01/08/2020 22:38:00.149,601273,AM1V310 @395030,76891,1F005502BD05,3.1,59.7,146.9
01/08/2020 22:38:00.210,601332,AM1V310 @395030,76904,670081017D03,10.3,38.5,89.3
01/08/2020 22:38:00.269,601391,AM1V310 @395030,76910,B10023FF2C04,17.7,-22.1,106.8
01/08/2020 22:38:00.299,601421,AM1V310 @395030,76916,E6FE56FFF305,-28.2,-17,152.3
01/08/2020 22:38:00.360,601483,AM1V310 @395030,76922,190399FBA604,79.3,-112.7,119
01/08/2020 22:38:00.420,601542,AM1V310 @395030,76929,9B04DDFED005,117.9,-29.1,148.8
01/08/2020 22:38:00.450,601572,AM1V310 @395030,76935,F60187FF3F00,50.2,-12.1,6.3
01/08/2020 22:38:00.509,601632,AM1V310 @395030,76941,AC003CFB59FD,17.2,-122,-67.9
01/08/2020 22:38:00.570,601693,AM1V310 @395030,76947,14FE03FD62F8,-49.2,-76.5,-195
01/08/2020 22:38:00.630,601751,AM1V310 @395030,76954,1BFBC1002AF8,-125.3,19.3,-200.6
01/08/2020 22:38:00.659,601781,AM1V310 @395030,76960,B8FA9401ABF6,-135.2,40.4,-238.9
01/08/2020 22:38:00.720,601841,AM1V310 @395030,76966,6AFE62019FF4,-40.6,35.4,-291.3
01/08/2020 22:38:00.780,601903,AM1V310 @395030,76972,20008003FAF4,3.2,89.6,-282.2
01/08/2020 22:38:00.809,601931,AM1V310 @395030,76979,9AFF93F9D9FF,-10.2,-164.5,-3.9
01/08/2020 22:38:00.870,601991,AM1V310 @395030,76985,5E00EFFD5E02,9.4,-52.9,60.6
01/08/2020 22:38:00.900,602021,AM1V310 @395030,76991,53F3A1011906,-324.5,41.7,156.1
01/08/2020 22:38:00.960,602083,AM1V310 @395030,76997,B009A201C40A,248,41.8,275.6
01/08/2020 22:38:01.080,602203,AM1V310 @395030,77010,4A018DFE3503,33,-37.1,82.1
01/08/2020 22:38:01.079,602203,AM1V310 @395030,77004,4AFB6F031102,-120.6,87.9,52.9
01/08/2020 22:38:01.113,602235,AM1V310 @395030,77016,DAFF49005E02,-3.8,7.3,60.6
01/08/2020 22:38:01.199,602322,AM1V310 @395030,77022,9000D3FE6C02,14.4,-30.1,62
01/08/2020 22:38:01.202,602324,AM1V310 @395030,77029,B700F9FECC02,18.3,-26.3,71.6
01/08/2020 22:38:01.260,602382,AM1V310 @395030,77035,B900CF00E704,18.5,20.7,125.5
01/08/2020 22:38:01.320,602442,AM1V310 @395030,77041,74019400EC03,37.2,14.8,100.4
01/08/2020 22:38:01.350,602472,AM1V310 @395030,77047,C5019F007C05,45.3,15.9,140.4
01/08/2020 22:38:01.410,602533,AM1V310 @395030,77054,C0029FFEDF04,70.4,-35.3,124.7
01/08/2020 22:38:01.469,602591,AM1V310 @395030,77060,0B03C2F9D303,77.9,-159.8,97.9
01/08/2020 22:38:01.500,602621,AM1V310 @395030,77066,C6002F0172FF,19.8,30.3,-14.2
01/08/2020 22:38:01.560,602683,AM1V310 @395030,77072,DBFE0FFEA0FB,-29.3,-49.7,-112
01/08/2020 22:38:01.619,602741,AM1V310 @395030,77079,F6FBBCFF91F8,-103.4,-6.8,-190.3
01/08/2020 22:38:01.650,602772,AM1V310 @395030,77085,85FC2000ADF7,-89.1,3.2,-213.1
01/08/2020 22:38:01.710,602833,AM1V310 @395030,77091,5AFB700173F6,-119,36.8,-244.5
01/08/2020 22:38:01.770,602892,AM1V310 @395030,77097,FCFF55FEDBF5,-0.4,-42.7,-259.7
01/08/2020 22:38:01.799,602921,AM1V310 @395030,77104,93FF3404D1F4,-10.9,107.6,-286.3
01/08/2020 22:38:01.860,602983,AM1V310 @395030,77110,97FF81FAE0FF,-10.5,-140.7,-3.2
01/08/2020 22:38:01.980,603103,AM1V310 @395030,77122,9BFDF60B8E00,-61.3,306.2,14.2
01/08/2020 22:38:01.979,603103,AM1V310 @395030,77116,66FECEFF8A04,-41,-5,116.2
01/08/2020 22:38:02.014,603136,AM1V310 @395030,77129,7C0121F72801,38,-227.1,29.6
01/08/2020 22:38:02.069,603191,AM1V310 @395030,77135,57016A05CA05,34.3,138.6,148.2
01/08/2020 22:38:02.130,603253,AM1V310 @395030,77141,6BFF41FEE103,-14.9,-44.7,99.3
01/08/2020 22:38:02.190,603312,AM1V310 @395030,77147,200039FFF701,3.2,-19.9,50.3
01/08/2020 22:38:02.220,603342,AM1V310 @395030,77154,1F0094FF5002,3.1,-10.8,59.2
01/08/2020 22:38:02.280,603402,AM1V310 @395030,77160,76000EFFB302,11.8,-24.2,69.1
01/08/2020 22:38:02.311,603433,AM1V310 @395030,77166,15009C00DC03,2.1,15.6,98.8
01/08/2020 22:38:02.369,603491,AM1V310 @395030,77172,85000EFF5903,13.3,-24.2,85.7
01/08/2020 22:38:02.400,603521,AM1V310 @395030,77179,79009300FF03,12.1,14.7,102.3
01/08/2020 22:38:02.460,603583,AM1V310 @395030,77185,AD003CFF7903,17.3,-19.6,88.9
01/08/2020 22:38:02.520,603642,AM1V310 @395030,77191,050566FE9006,128.5,-41,168
01/08/2020 22:38:02.549,603671,AM1V310 @395030,77197,050329FCB901,77.3,-98.3,44.1
01/08/2020 22:38:02.610,603732,AM1V310 @395030,77204,0000B002C6FF,0,68.8,-5.8
01/08/2020 22:38:02.670,603793,AM1V310 @395030,77210,6704D7FE42FC,112.7,-29.7,-95.8
01/08/2020 22:38:02.702,603824,AM1V310 @395030,77216,70FF600310FA,-14.4,86.4,-152
01/08/2020 22:38:02.760,603881,AM1V310 @395030,77222,DD008B03F5F8,22.1,90.7,-180.3
01/08/2020 22:38:02.849,603972,AM1V310 @395030,77229,EF00F504D6F7,23.9,126.9,-209
01/08/2020 22:38:02.850,603973,AM1V310 @395030,77235,8700C50519F7,13.5,147.7,-227.9
01/08/2020 22:38:02.910,604032,AM1V310 @395030,77241,0F047E0B8FF6,103.9,294.2,-241.7
01/08/2020 22:38:02.999,604122,AM1V310 @395030,77247,57001D0E98F5,8.7,361.3,-266.4
01/08/2020 22:38:03.029,604150,AM1V310 @395030,77254,F1FD5800CCFD,-52.7,8.8,-56.4
01/08/2020 22:38:03.060,604181,AM1V310 @395030,77260,8AFD37FEC604,-63,-45.7,122.2
01/08/2020 22:38:03.149,604272,AM1V310 @395030,77266,6CFE5500A7FF,-40.4,8.5,-8.9
01/08/2020 22:38:03.150,604272,AM1V310 @395030,77272,36FC72003A00,-97,11.4,5.8
01/08/2020 22:38:03.240,604363,AM1V310 @395030,77279,6DFFA3015E01,-14.7,41.9,35
01/08/2020 22:38:03.271,604393,AM1V310 @395030,77285,C1FE4D00A800,-31.9,7.7,16.8
01/08/2020 22:38:03.300,604421,AM1V310 @395030,77291,9DFF6600DA00,-9.9,10.2,21.8
01/08/2020 22:38:03.390,604512,AM1V310 @395030,77297,8CFF8E00A800,-11.6,14.2,16.8
01/08/2020 22:38:03.424,604546,AM1V310 @395030,77304,5BFFA1010600,-16.5,41.7,0.6
01/08/2020 22:38:03.449,604571,AM1V310 @395030,77310,6AFFA2021B00,-15,67.4,2.7
01/08/2020 22:38:03.570,604694,AM1V310 @395030,77316,9FFF04028E00,-9.7,51.6,14.2
01/08/2020 22:38:03.570,604694,AM1V310 @395030,77322,FFFF1201AD00,-0.1,27.4,17.3
01/08/2020 22:38:03.603,604726,AM1V310 @395030,77329,1C003F010F00,2.8,31.9,1.5
01/08/2020 22:38:03.690,604813,AM1V310 @395030,77335,6F00E701B8FF,11.1,48.7,-7.2
01/08/2020 22:38:03.722,604844,AM1V310 @395030,77341,B100AF01BDFF,17.7,43.1,-6.7
01/08/2020 22:38:03.749,604871,AM1V310 @395030,77347,C900A7000D00,20.1,16.7,1.3
01/08/2020 22:38:03.899,605023,AM1V310 @395030,77354,010146005300,25.7,7,8.3
01/08/2020 22:38:03.959,605081,AM1V310 @395030,77360,5901BA006C00,34.5,18.6,10.8
01/08/2020 22:38:03.989,605110,AM1V310 @395030,77366,7901EE00F3FF,37.7,23.8,-1.3
01/08/2020 22:38:03.997,605119,AM1V310 @395030,77372,C6017C000300,45.4,12.4,0.3
01/08/2020 22:38:04.049,605171,AM1V310 @395030,77379,E10215001B01,73.7,2.1,28.3
01/08/2020 22:38:04.139,605262,AM1V310 @395030,77385,A5031401E700,93.3,27.6,23.1
01/08/2020 22:38:04.140,605263,AM1V310 @395030,77391,B70210038EFF,69.5,78.4,-11.4
01/08/2020 22:38:04.259,605382,AM1V310 @395030,77397,6A0190054EFE,36.2,142.4,-43.4
01/08/2020 22:38:04.260,605384,AM1V310 @395030,77404,99019A081EFE,40.9,220.2,-48.2
01/08/2020 22:38:04.262,605384,AM1V310 @395030,77410,9C00960980FB,15.6,245.4,-115.2
01/08/2020 22:38:04.320,605442,AM1V310 @395030,77416,19FFB707C0FA,-23.1,197.5,-134.4
01/08/2020 22:38:04.409,605533,AM1V310 @395030,77422,13FF8E03F7F9,-23.7,91,-154.5
01/08/2020 22:38:04.500,605623,AM1V310 @395030,77429,27FE3E0270F9,-47.3,57.4,-168
01/08/2020 22:38:04.500,605623,AM1V310 @395030,77435,A7FDC600A0F9,-60.1,19.8,-163.2
01/08/2020 22:38:04.531,605653,AM1V310 @395030,77441,E0FD1E00F2F8,-54.4,3,-180.6
01/08/2020 22:38:04.560,605681,AM1V310 @395030,77447,85FF83019DF9,-12.3,38.7,-163.5
01/08/2020 22:38:04.679,605802,AM1V310 @395030,77454,B3FE5D01E7FB,-33.3,34.9,-104.9
01/08/2020 22:38:04.714,605836,AM1V310 @395030,77460,C5FE2903A500,-31.5,80.9,16.5
01/08/2020 22:38:04.799,605921,AM1V310 @395030,77466,5BFF0E071E00,-16.5,180.6,3
01/08/2020 22:38:04.829,605951,AM1V310 @395030,77472,1E00B300E802,3,17.9,74.4
01/08/2020 22:38:04.840,605961,AM1V310 @395030,77479,4FFF0E013C02,-17.7,27,57.2
01/08/2020 22:38:04.919,606041,AM1V310 @395030,77485,F0FF5C004202,-1.6,9.2,57.8
01/08/2020 22:38:04.979,606103,AM1V310 @395030,77491,F0FFBEFF3402,-1.6,-6.6,56.4
01/08/2020 22:38:04.980,606103,AM1V310 @395030,77497,E7FF22002902,-2.5,3.4,55.3
01/08/2020 22:38:05.069,606192,AM1V310 @395030,77504,55007E001102,8.5,12.6,52.9
01/08/2020 22:38:05.100,606222,AM1V310 @395030,77510,4A0097004102,7.4,15.1,57.7
01/08/2020 22:38:05.100,606223,AM1V310 @395030,77516,7200B000D802,11.4,17.6,72.8
01/08/2020 22:38:05.280,606404,AM1V310 @395030,77529,B300C600F302,17.9,19.8,75.5
01/08/2020 22:38:05.280,606404,AM1V310 @395030,77522,BD007A00E002,18.9,12.2,73.6
01/08/2020 22:38:05.311,606433,AM1V310 @395030,77535,040138015B03,26,31.2,85.9
01/08/2020 22:38:05.369,606493,AM1V310 @395030,77541,030158009E03,25.9,8.8,92.6
01/08/2020 22:38:05.371,606496,AM1V310 @395030,77547,F1028F01F204,75.3,39.9,126.6
01/08/2020 22:38:05.401,606523,AM1V310 @395030,77554,9E0226026405,67,55,138
01/08/2020 22:38:05.519,606642,AM1V310 @395030,77560,3700C4020BFF,5.5,70.8,-24.5
01/08/2020 22:38:05.551,606673,AM1V310 @395030,77566,C3005E0234FE,19.5,60.6,-46
01/08/2020 22:38:05.670,606795,AM1V310 @395030,77579,18FE8EF92AFA,-48.8,-165,-149.4
01/08/2020 22:38:05.670,606795,AM1V310 @395030,77572,F2FDBAFD4DF9,-52.6,-58.2,-171.5
01/08/2020 22:38:05.672,606796,AM1V310 @395030,77585,1DFDDCF81AFA,-73.9,-182.8,-151
01/08/2020 22:38:05.700,606822,AM1V310 @395030,77591,D0FC37FB9DF9,-81.6,-122.5,-163.5
01/08/2020 22:38:05.790,606913,AM1V310 @395030,77597,0FFDF3FC04F9,-75.3,-78.1,-178.8
01/08/2020 22:38:05.820,606942,AM1V310 @395030,77604,99FE43FF43FB,-35.9,-18.9,-121.3
01/08/2020 22:38:05.909,607032,AM1V310 @395030,77610,6B015C04A8FE,36.3,111.6,-34.4
01/08/2020 22:38:05.910,607033,AM1V310 @395030,77616,3101E0060801,30.5,176,26.4
01/08/2020 22:38:06.059,607182,AM1V310 @395030,77622,B3011A051F05,43.5,130.6,131.1
01/08/2020 22:38:06.092,607214,AM1V310 @395030,77629,99FE2C00E302,-35.9,4.4,73.9
01/08/2020 22:38:06.149,607271,AM1V310 @395030,77641,6F00A6FF7305,11.1,-9,139.5
01/08/2020 22:38:06.149,607271,AM1V310 @395030,77635,9E003D025908,15.8,57.3,213.7
01/08/2020 22:38:06.179,607301,AM1V310 @395030,77647,170035FFAA04,2.3,-20.3,119.4
01/08/2020 22:38:06.209,607332,AM1V310 @395030,77654,770015FF1F04,11.9,-23.5,105.5
01/08/2020 22:38:06.330,607453,AM1V310 @395030,77660,B701C100CC03,43.9,19.3,97.2
01/08/2020 22:38:06.330,607453,AM1V310 @395030,77666,A8015F037903,42.4,86.3,88.9
01/08/2020 22:38:06.510,607634,AM1V310 @395030,77679,3A0283041E05,57,115.5,131
01/08/2020 22:38:06.509,607635,AM1V310 @395030,77672,00008F044004,0,116.7,108.8
01/08/2020 22:38:06.510,607635,AM1V310 @395030,77685,7701F3FC7302,37.5,-78.1,62.7
01/08/2020 22:38:06.542,607664,AM1V310 @395030,77691,8AFFE0F920FD,-11.8,-156.8,-73.6
01/08/2020 22:38:06.570,607691,AM1V310 @395030,77697,C6FD6BFADCF7,-57,-142.9,-208.4
01/08/2020 22:38:06.599,607721,AM1V310 @395030,77704,24FC85FA44F6,-98.8,-140.3,-249.2
01/08/2020 22:38:06.660,607782,AM1V310 @395030,77710,99FBA3FB7AF5,-112.7,-111.7,-269.4
01/08/2020 22:38:06.720,607843,AM1V310 @395030,77716,ECFDB6FA12FB,-53.2,-135.4,-126.2
01/08/2020 22:38:06.960,608084,AM1V310 @395030,77722,59FEEBFEC9FB,-42.3,-27.7,-107.9
01/08/2020 22:38:06.960,608085,AM1V310 @395030,77735,AEFEE9018102,-33.8,48.9,64.1
01/08/2020 22:38:06.960,608085,AM1V310 @395030,77729,FD012102BF00,50.9,54.5,19.1
01/08/2020 22:38:06.995,608116,AM1V310 @395030,77747,F7078A01BB07,203.9,39.4,197.9
01/08/2020 22:38:06.995,608116,AM1V310 @395030,77741,CDF87F012D08,-184.3,38.3,209.3
01/08/2020 22:38:07.049,608171,AM1V310 @395030,77754,46FE8FFF6902,-44.2,-11.3,61.7
01/08/2020 22:38:07.061,608183,AM1V310 @395030,77760,5C032FFE6404,86,-46.5,112.4
01/08/2020 22:38:07.109,608231,AM1V310 @395030,77766,E8023103EE04,74.4,81.7,126.2
01/08/2020 22:38:07.260,608383,AM1V310 @395030,77779,C80199FE4B07,45.6,-35.9,186.7
01/08/2020 22:38:07.259,608383,AM1V310 @395030,77772,CF009C022305,20.7,66.8,131.5
01/08/2020 22:38:07.294,608416,AM1V310 @395030,77785,78021C004104,63.2,2.8,108.9
01/08/2020 22:38:07.320,608441,AM1V310 @395030,77791,D7FFE3FDCBFB,-4.1,-54.1,-107.7
01/08/2020 22:38:07.349,608471,AM1V310 @395030,77797,83FD7AFD02F7,-63.7,-64.6,-230.2
01/08/2020 22:38:07.440,608562,AM1V310 @395030,77804,21FB15FC07F5,-124.7,-100.3,-280.9
01/08/2020 22:38:07.559,608683,AM1V310 @395030,77810,E9FAC9FF1CF5,-130.3,-5.5,-278.8
01/08/2020 22:38:07.559,608683,AM1V310 @395030,77816,8AFCD70084F7,-88.6,21.5,-217.2
01/08/2020 22:38:07.588,608710,AM1V310 @395030,77822,5FFD0EFF96F6,-67.3,-24.2,-241
01/08/2020 22:38:07.679,608802,AM1V310 @395030,77829,9D025E02BAFE,66.9,60.6,-32.6
01/08/2020 22:38:07.711,608833,AM1V310 @395030,77835,91FC36FC2F03,-87.9,-97,81.5
01/08/2020 22:38:07.740,608861,AM1V310 @395030,77841,38F54EFAD605,-276,-145.8,149.4
01/08/2020 22:38:07.860,608983,AM1V310 @395030,77854,2801D4FFA507,29.6,-4.4,195.7
01/08/2020 22:38:07.859,608984,AM1V310 @395030,77847,450A3608A410,262.9,210.2,426
01/08/2020 22:38:07.894,609016,AM1V310 @395030,77860,57014E01DB04,34.3,33.4,124.3
01/08/2020 22:38:07.979,609101,AM1V310 @395030,77866,550245FE1006,59.7,-44.3,155.2
01/08/2020 22:38:08.002,609124,AM1V310 @395030,77872,FAFDB8019705,-51.8,44,143.1
01/08/2020 22:38:08.011,609132,AM1V310 @395030,77879,C8027BFFEF06,71.2,-13.3,177.5
01/08/2020 22:38:08.070,609191,AM1V310 @395030,77885,8E051200FA01,142.2,1.8,50.6
01/08/2020 22:38:08.130,609252,AM1V310 @395030,77891,F6FEB8FDCFFB,-26.6,-58.4,-107.3
01/08/2020 22:38:08.190,609312,AM1V310 @395030,77897,D1FC45FC0BF6,-81.5,-95.5,-254.9
01/08/2020 22:38:08.249,609370,AM1V310 @395030,77904,BCFAADFBB8F5,-134.8,-110.7,-263.2
