Logged started on,01/08/2020 22:27:58
Feature,Gyroscope
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/08/2020 22:46:31.674,1112797,AM1V310 @395030,140841,87FA27FF66F7,-140.1,-21.7,-220.2
01/08/2020 22:46:31.733,1112856,AM1V310 @395030,140847,B4FF55FE46F6,-7.6,-42.7,-249
01/08/2020 22:46:31.824,1112947,AM1V310 @395030,140854,B5028F01B9F5,69.3,39.9,-263.1
01/08/2020 22:46:31.824,1112947,AM1V310 @395030,140860,F2FFE7091EF8,-1.4,253.5,-201.8
01/08/2020 22:46:31.825,1112949,AM1V310 @395030,140866,0000FE018402,0,51,64.4
01/08/2020 22:46:31.885,1113007,AM1V310 @395030,140872,47FACAFF1B06,-146.5,-5.4,156.3
01/08/2020 22:46:31.944,1113066,AM1V310 @395030,140879,8B04EE00B303,116.3,23.8,94.7
01/08/2020 22:46:32.004,1113126,AM1V310 @395030,140885,43FBC3052601,-121.3,147.5,29.4
01/08/2020 22:46:32.064,1113186,AM1V310 @395030,140891,9F01DAFD1405,41.5,-55,130
01/08/2020 22:46:32.094,1113216,AM1V310 @395030,140897,15FF4F002704,-23.5,7.9,106.3
01/08/2020 22:46:32.184,1113306,AM1V310 @395030,140904,620071FE7D02,9.8,-39.9,63.7
01/08/2020 22:46:32.216,1113338,AM1V310 @395030,140910,C3FF23012C03,-6.1,29.1,81.2
01/08/2020 22:46:32.244,1113365,AM1V310 @395030,140916,3A00EFFEE504,5.8,-27.3,125.3
01/08/2020 22:46:32.394,1113517,AM1V310 @395030,140922,0A018000A504,26.6,12.8,118.9
01/08/2020 22:46:32.396,1113518,AM1V310 @395030,140935,430225FEA106,57.9,-47.5,169.7
01/08/2020 22:46:32.394,1113518,AM1V310 @395030,140929,2C0187017605,30,39.1,139.8
01/08/2020 22:46:32.484,1113607,AM1V310 @395030,140941,970072FEDC03,15.1,-39.8,98.8
01/08/2020 22:46:32.484,1113608,AM1V310 @395030,140947,F3FF78FE3BFE,-1.3,-39.2,-45.3
01/08/2020 22:46:32.604,1113726,AM1V310 @395030,140954,F4FE720044FC,-26.8,11.4,-95.6
01/08/2020 22:46:32.604,1113728,AM1V310 @395030,140960,77FCEDFE20F8,-90.5,-27.5,-201.6
01/08/2020 22:46:32.637,1113759,AM1V310 @395030,140966,3DFD5FFE43F7,-70.7,-41.7,-223.7
01/08/2020 22:46:32.814,1113937,AM1V310 @395030,140972,1FFE72FFF2F6,-48.1,-14.2,-231.8
01/08/2020 22:46:32.814,1113938,AM1V310 @395030,140979,D6FF7EFEE8F5,-4.2,-38.6,-258.4
01/08/2020 22:46:32.848,1113970,AM1V310 @395030,140985,D40053041CF6,21.2,110.7,-253.2
01/08/2020 22:46:32.903,1114025,AM1V310 @395030,140991,11FFD5FF61FC,-23.9,-4.3,-92.7
01/08/2020 22:46:33.054,1114176,AM1V310 @395030,140997,D6005CFE2C05,21.4,-42,132.4
01/08/2020 22:46:33.054,1114177,AM1V310 @395030,141004,1BFA4AFD6203,-150.9,-69.4,86.6
01/08/2020 22:46:33.056,1114179,AM1V310 @395030,141016,4601B8FF5405,32.6,-7.2,136.4
01/08/2020 22:46:33.054,1114180,AM1V310 @395030,141010,A802DB00E308,68,21.9,227.5
01/08/2020 22:46:33.086,1114208,AM1V310 @395030,141022,74FF75FF6D03,-14,-13.9,87.7
01/08/2020 22:46:33.144,1114266,AM1V310 @395030,141029,F2FF96FF5103,-1.4,-10.6,84.9
01/08/2020 22:46:33.234,1114356,AM1V310 @395030,141035,5100B5FE8902,8.1,-33.1,64.9
01/08/2020 22:46:33.234,1114358,AM1V310 @395030,141041,58009300B604,8.8,14.7,120.6
01/08/2020 22:46:33.325,1114447,AM1V310 @395030,141047,3100D1FE5C04,4.9,-30.3,111.6
01/08/2020 22:46:33.383,1114506,AM1V310 @395030,141054,B3007A002A05,17.9,12.2,132.2
01/08/2020 22:46:33.396,1114518,AM1V310 @395030,141060,6E010A002D06,36.6,1,158.1
01/08/2020 22:46:33.475,1114597,AM1V310 @395030,141066,980438FFBD08,117.6,-20,223.7
01/08/2020 22:46:33.504,1114626,AM1V310 @395030,141072,9CFF6BFFE5FD,-10,-14.9,-53.9
01/08/2020 22:46:33.534,1114656,AM1V310 @395030,141079,BD003EFEF0FD,18.9,-45,-52.8
01/08/2020 22:46:33.594,1114716,AM1V310 @395030,141085,2EFB46FF1DF8,-123.4,-18.6,-201.9
01/08/2020 22:46:33.654,1114776,AM1V310 @395030,141091,6EFD94FC4EF6,-65.8,-87.6,-248.2
01/08/2020 22:46:33.954,1115076,AM1V310 @395030,141097,00FEB5FFD2F5,-51.2,-7.5,-260.6
01/08/2020 22:46:33.989,1115110,AM1V310 @395030,141104,A00087FFD1F4,16,-12.1,-286.3
01/08/2020 22:46:33.989,1115111,AM1V310 @395030,141110,BD01D907E1F4,44.5,200.9,-284.7
01/08/2020 22:46:34.013,1115135,AM1V310 @395030,141116,8300C50282FE,13.1,70.9,-38.2
01/08/2020 22:46:34.013,1115135,AM1V310 @395030,141122,6C0190FE8A04,36.4,-36.8,116.2
01/08/2020 22:46:34.022,1115143,AM1V310 @395030,141129,2FF72AF94006,-225.7,-175,160
01/08/2020 22:46:34.073,1115195,AM1V310 @395030,141135,3C05F5050B09,134,152.5,231.5
01/08/2020 22:46:34.073,1115195,AM1V310 @395030,141141,7CFF72017D03,-13.2,37,89.3
01/08/2020 22:46:34.086,1115207,AM1V310 @395030,141147,290001FFFC03,4.1,-25.5,102
01/08/2020 22:46:34.134,1115256,AM1V310 @395030,141154,0200EEFFC502,0.2,-1.8,70.9
01/08/2020 22:46:34.194,1115316,AM1V310 @395030,141160,430032006A02,6.7,5,61.8
01/08/2020 22:46:34.284,1115407,AM1V310 @395030,141172,6E00C9FEF203,11,-31.1,101
01/08/2020 22:46:34.284,1115409,AM1V310 @395030,141166,EDFF07012E04,-1.9,26.3,107
01/08/2020 22:46:34.344,1115466,AM1V310 @395030,141179,8700A401AA04,13.5,42,119.4
01/08/2020 22:46:34.434,1115557,AM1V310 @395030,141191,15045FFF0F08,104.5,-16.1,206.3
01/08/2020 22:46:34.434,1115558,AM1V310 @395030,141185,68013D018005,36,31.7,140.8
01/08/2020 22:46:34.525,1115647,AM1V310 @395030,141197,F0FEB3FDF0FE,-27.2,-58.9,-27.2
01/08/2020 22:46:34.556,1115678,AM1V310 @395030,141204,35005FFD9AFE,5.3,-67.3,-35.8
01/08/2020 22:46:34.584,1115706,AM1V310 @395030,141210,62FB18FF81FA,-118.2,-23.2,-140.7
01/08/2020 22:46:34.644,1115766,AM1V310 @395030,141216,45FB2BFED2F8,-121.1,-46.9,-183.8
01/08/2020 22:46:34.734,1115856,AM1V310 @395030,141222,21FD53FEB7F7,-73.5,-42.9,-212.1
01/08/2020 22:46:34.734,1115857,AM1V310 @395030,141229,52FD3000E3F4,-68.6,4.8,-284.5
01/08/2020 22:46:34.854,1115976,AM1V310 @395030,141235,D501D1FEFAF4,46.9,-30.3,-282.2
01/08/2020 22:46:34.854,1115977,AM1V310 @395030,141241,FEFF4A066FF6,-0.2,161,-244.9
01/08/2020 22:46:34.887,1116009,AM1V310 @395030,141247,67FF7DFCF801,-15.3,-89.9,50.4
01/08/2020 22:46:34.944,1116066,AM1V310 @395030,141254,470232044506,58.3,107.4,160.5
01/08/2020 22:46:35.004,1116127,AM1V310 @395030,141260,37F8CE00B604,-199.3,20.6,120.6
01/08/2020 22:46:35.034,1116155,AM1V310 @395030,141266,98047C005505,117.6,12.4,136.5
01/08/2020 22:46:35.124,1116247,AM1V310 @395030,141272,4AFF0801DF02,-18.2,26.4,73.5
01/08/2020 22:46:35.156,1116278,AM1V310 @395030,141279,04005CFFDC02,0.4,-16.4,73.2
01/08/2020 22:46:35.184,1116305,AM1V310 @395030,141285,E7FF3000B302,-2.5,4.8,69.1
01/08/2020 22:46:35.244,1116366,AM1V310 @395030,141291,8200B1FF6F03,13,-7.9,87.9
01/08/2020 22:46:35.305,1116427,AM1V310 @395030,141297,1A0046018B03,2.6,32.6,90.7
01/08/2020 22:46:35.364,1116486,AM1V310 @395030,141304,72001C003E03,11.4,2.8,83
01/08/2020 22:46:35.394,1116516,AM1V310 @395030,141310,26009300BC03,3.8,14.7,95.6
01/08/2020 22:46:35.454,1116577,AM1V310 @395030,141316,72004B007D04,11.4,7.5,114.9
01/08/2020 22:46:35.486,1116609,AM1V310 @395030,141322,0501F5FE7404,26.1,-26.7,114
01/08/2020 22:46:35.574,1116697,AM1V310 @395030,141329,00049FFD5F06,102.4,-60.9,163.1
01/08/2020 22:46:35.633,1116756,AM1V310 @395030,141335,51FFE7FC1A00,-17.5,-79.3,2.6
01/08/2020 22:46:35.656,1116778,AM1V310 @395030,141341,0D0016FD00FF,1.3,-74.6,-25.6
01/08/2020 22:46:35.694,1116816,AM1V310 @395030,141347,E2FC12FFBCF9,-79.8,-23.8,-160.4
01/08/2020 22:46:35.754,1116876,AM1V310 @395030,141354,41FC4FFF71F9,-95.9,-17.7,-167.9
01/08/2020 22:46:35.784,1116906,AM1V310 @395030,141360,3FFD64FF66F8,-70.5,-15.6,-194.6
01/08/2020 22:46:35.844,1116967,AM1V310 @395030,141366,96FD86FD16F7,-61.8,-63.4,-228.2
01/08/2020 22:46:35.904,1117026,AM1V310 @395030,141372,AA00B2F8EAF6,17,-187,-232.6
01/08/2020 22:46:35.934,1117056,AM1V310 @395030,141379,4CFC78FF87F8,-94.8,-13.6,-191.3
01/08/2020 22:46:36.055,1117178,AM1V310 @395030,141391,DEFFDD06E303,-3.4,175.7,99.5
01/08/2020 22:46:36.055,1117178,AM1V310 @395030,141385,3A001EF82503,5.8,-201.8,80.5
01/08/2020 22:46:36.088,1117210,AM1V310 @395030,141397,28FD0B0D5601,-72.8,333.9,34.2
01/08/2020 22:46:36.144,1117266,AM1V310 @395030,141404,5D0004FE0F03,9.3,-50.8,78.3
01/08/2020 22:46:36.204,1117327,AM1V310 @395030,141410,1A00DD009E03,2.6,22.1,92.6
01/08/2020 22:46:36.264,1117386,AM1V310 @395030,141416,0B0175FD6102,26.7,-65.1,60.9
01/08/2020 22:46:36.294,1117415,AM1V310 @395030,141422,D900F3FE7602,21.7,-26.9,63
01/08/2020 22:46:36.384,1117506,AM1V310 @395030,141429,BD01D2FC0302,44.5,-81.4,51.5
01/08/2020 22:46:36.416,1117538,AM1V310 @395030,141435,AC00B9FAA303,17.2,-135.1,93.1
01/08/2020 22:46:36.444,1117565,AM1V310 @395030,141441,4701B2F2E702,32.7,-340.6,74.3
01/08/2020 22:46:36.564,1117686,AM1V310 @395030,141447,38FF17EEF603,-20,-458.5,101.4
01/08/2020 22:46:36.567,1117689,AM1V310 @395030,141454,63FE34EFCC02,-41.3,-430,71.6
01/08/2020 22:46:36.654,1117775,AM1V310 @395030,141460,98FFC4F33EFE,-10.4,-313.2,-45
01/08/2020 22:46:36.666,1117788,AM1V310 @395030,141466,77FFEAFA2C02,-13.7,-130.2,55.6
01/08/2020 22:46:36.684,1117806,AM1V310 @395030,141472,3F0179FAE6FF,31.9,-141.5,-2.6
01/08/2020 22:46:36.774,1117897,AM1V310 @395030,141479,BD003BF9D701,18.9,-173.3,47.1
01/08/2020 22:46:36.808,1117930,AM1V310 @395030,141485,050296FA6900,51.7,-138.6,10.5
01/08/2020 22:46:36.834,1117956,AM1V310 @395030,141491,440551FD3100,134.8,-68.7,4.9
01/08/2020 22:46:36.894,1118016,AM1V310 @395030,141497,15047AFD2401,104.5,-64.6,29.2
01/08/2020 22:46:36.984,1118106,AM1V310 @395030,141510,5CFDBFFAB407,-67.6,-134.5,197.2
01/08/2020 22:46:36.984,1118107,AM1V310 @395030,141504,9D01BCFB5A03,41.3,-109.2,85.8
01/08/2020 22:46:37.044,1118166,AM1V310 @395030,141516,53FE31FB2F0A,-42.9,-123.1,260.7
01/08/2020 22:46:37.104,1118226,AM1V310 @395030,141522,56FCE3FA8503,-93.8,-130.9,90.1
01/08/2020 22:46:37.134,1118256,AM1V310 @395030,141529,A900CEFBC604,16.9,-107.4,122.2
01/08/2020 22:46:37.314,1118437,AM1V310 @395030,141541,DC0226006F05,73.2,3.8,139.1
01/08/2020 22:46:37.314,1118437,AM1V310 @395030,141535,5B0093FD4605,9.1,-62.1,135
01/08/2020 22:46:37.373,1118495,AM1V310 @395030,141547,F102FA04A102,75.3,127.4,67.3
01/08/2020 22:46:37.434,1118556,AM1V310 @395030,141560,04FFC1FB8903,-25.2,-108.7,90.5
01/08/2020 22:46:37.433,1118557,AM1V310 @395030,141554,8BFDCF038E04,-62.9,97.5,116.6
01/08/2020 22:46:37.448,1118570,AM1V310 @395030,141566,2EFDDBFC60F4,-72.2,-80.5,-297.6
01/08/2020 22:46:37.494,1118616,AM1V310 @395030,141572,7AFF5D002BEB,-13.4,9.3,-533.3
01/08/2020 22:46:37.554,1118676,AM1V310 @395030,141579,5DFC2F0325EB,-93.1,81.5,-533.9
01/08/2020 22:46:37.584,1118706,AM1V310 @395030,141585,8F0229FE78F5,65.5,-47.1,-269.6
01/08/2020 22:46:37.644,1118766,AM1V310 @395030,141591,1F0134F82608,28.7,-199.6,208.6
01/08/2020 22:46:37.704,1118826,AM1V310 @395030,141597,740067FC2E07,11.6,-92.1,183.8
01/08/2020 22:46:37.735,1118856,AM1V310 @395030,141604,77FD7D026008,-64.9,63.7,214.4
01/08/2020 22:46:37.794,1118916,AM1V310 @395030,141610,5009E6FE3810,238.4,-28.2,415.2
01/08/2020 22:46:37.914,1119037,AM1V310 @395030,141616,9703F8023406,91.9,76,158.8
01/08/2020 22:46:37.914,1119037,AM1V310 @395030,141622,D6FA970D0907,-132.2,347.9,180.1
01/08/2020 22:46:38.064,1119186,AM1V310 @395030,141629,4FFF2905BF09,-17.7,132.1,249.5
01/08/2020 22:46:38.064,1119187,AM1V310 @395030,141635,88016BF416FE,39.2,-296.5,-49
01/08/2020 22:46:38.096,1119218,AM1V310 @395030,141647,93FB86FFE5E9,-113.3,-12.2,-565.9
01/08/2020 22:46:38.096,1119218,AM1V310 @395030,141641,93FCD2FC46F2,-87.7,-81.4,-351.4
01/08/2020 22:46:38.154,1119276,AM1V310 @395030,141654,58FBA40156F1,-119.2,42,-375.4
01/08/2020 22:46:38.184,1119306,AM1V310 @395030,141660,680168FCFAF2,36,-92,-333.4
01/08/2020 22:46:38.244,1119366,AM1V310 @395030,141666,9EFE4BFF6DFD,-35.4,-18.1,-65.9
01/08/2020 22:46:38.304,1119426,AM1V310 @395030,141672,670B84FE9E0D,291.9,-38,348.6
01/08/2020 22:46:38.364,1119486,AM1V310 @395030,141679,750AC5F03003,267.7,-389.9,81.6
01/08/2020 22:46:38.394,1119516,AM1V310 @395030,141685,72000B034716,11.4,77.9,570.3
01/08/2020 22:46:38.454,1119576,AM1V310 @395030,141691,C6038000040B,96.6,12.8,282
01/08/2020 22:46:38.484,1119606,AM1V310 @395030,141697,9A00EF070C0A,15.4,203.1,257.2
01/08/2020 22:46:38.545,1119667,AM1V310 @395030,141704,E7FFBB068308,-2.5,172.3,217.9
01/08/2020 22:46:38.604,1119726,AM1V310 @395030,141710,410319F47000,83.3,-304.7,11.2
01/08/2020 22:46:38.634,1119756,AM1V310 @395030,141716,5BFAF9F67AF0,-144.5,-231.1,-397.4
01/08/2020 22:46:38.694,1119817,AM1V310 @395030,141722,97F922FCFFED,-164.1,-99,-460.9
01/08/2020 22:46:38.754,1119876,AM1V310 @395030,141729,1FF8290614F1,-201.7,157.7,-382
01/08/2020 22:46:38.784,1119906,AM1V310 @395030,141735,10FE80FDB0ED,-49.6,-64,-468.8
01/08/2020 22:46:38.844,1119966,AM1V310 @395030,141741,DC092C0A7103,252.4,260.4,88.1
01/08/2020 22:46:38.904,1120025,AM1V310 @395030,141747,16F7D7F94200,-228.2,-157.7,6.6
01/08/2020 22:46:38.934,1120055,AM1V310 @395030,141754,66E6A702EB0D,-655.4,67.9,356.3
01/08/2020 22:46:38.994,1120116,AM1V310 @395030,141760,590C2A0B4219,316.1,285.8,646.6
01/08/2020 22:46:39.054,1120176,AM1V310 @395030,141766,5F01FE07D80A,35.1,204.6,277.6
01/08/2020 22:46:39.084,1120206,AM1V310 @395030,141772,00FFE204CE09,-25.6,125,251
01/08/2020 22:46:39.144,1120267,AM1V310 @395030,141779,4EFF76022B08,-17.8,63,209.1
01/08/2020 22:46:39.204,1120326,AM1V310 @395030,141785,2C0277F82F06,55.6,-192.9,158.3
01/08/2020 22:46:39.234,1120356,AM1V310 @395030,141791,0E01FEFA33FC,27,-128.2,-97.3
01/08/2020 22:46:39.294,1120417,AM1V310 @395030,141797,82FD04FDC5F5,-63.8,-76.4,-261.9
01/08/2020 22:46:39.354,1120476,AM1V310 @395030,141804,65F9C3FC06EE,-169.1,-82.9,-460.2
01/08/2020 22:46:39.384,1120506,AM1V310 @395030,141810,9FF75F00EBF0,-214.5,9.5,-386.1
01/08/2020 22:46:39.444,1120566,AM1V310 @395030,141816,8606C8032EF8,167,96.8,-200.2
01/08/2020 22:46:39.504,1120626,AM1V310 @395030,141822,F5FB83F757FB,-103.5,-217.3,-119.3
01/08/2020 22:46:39.534,1120656,AM1V310 @395030,141829,920BE81FE908,296.2,816.8,228.1
01/08/2020 22:46:39.594,1120717,AM1V310 @395030,141835,500C9AF9EA09,315.2,-163.8,253.8
01/08/2020 22:46:39.654,1120775,AM1V310 @395030,141841,91FE55081907,-36.7,213.3,181.7
01/08/2020 22:46:39.684,1120806,AM1V310 @395030,141847,290187035409,29.7,90.3,238.8
01/08/2020 22:46:39.744,1120867,AM1V310 @395030,141854,AE020C00AB09,68.6,1.2,247.5
01/08/2020 22:46:39.804,1120926,AM1V310 @395030,141860,5B01F4079E04,34.7,203.6,118.2
01/08/2020 22:46:39.834,1120955,AM1V310 @395030,141866,3F02B4F60804,57.5,-238,103.2
01/08/2020 22:46:39.894,1121016,AM1V310 @395030,141872,E8FD4DFAE1F6,-53.6,-145.9,-233.5
01/08/2020 22:46:39.924,1121046,AM1V310 @395030,141879,85FC96F878F3,-89.1,-189.8,-320.8
01/08/2020 22:46:40.014,1121137,AM1V310 @395030,141885,DDF9DDFE36F2,-157.1,-29.1,-353
01/08/2020 22:46:40.050,1121172,AM1V310 @395030,141891,FAF50A00AEEE,-256.6,1,-443.4
01/08/2020 22:46:40.074,1121196,AM1V310 @395030,141897,880527004BF6,141.6,3.9,-248.5
01/08/2020 22:46:40.134,1121255,AM1V310 @395030,141904,CDFD4DFCA0F8,-56.3,-94.7,-188.8
01/08/2020 22:46:40.223,1121347,AM1V310 @395030,141910,6F09900C0D09,241.5,321.6,231.7
01/08/2020 22:46:40.224,1121348,AM1V310 @395030,141916,83080BF47C01,217.9,-306.1,38
01/08/2020 22:46:40.314,1121437,AM1V310 @395030,141922,7A02E503400B,63.4,99.7,288
01/08/2020 22:46:40.347,1121469,AM1V310 @395030,141929,9E00EA02B407,15.8,74.6,197.2
01/08/2020 22:46:40.404,1121526,AM1V310 @395030,141935,4D03CDFFE007,84.5,-5.1,201.6
01/08/2020 22:46:40.464,1121587,AM1V310 @395030,141941,F7004C039E06,24.7,84.4,169.4
01/08/2020 22:46:40.524,1121646,AM1V310 @395030,141947,9A008301BF06,15.4,38.7,172.7
01/08/2020 22:46:40.554,1121675,AM1V310 @395030,141954,2203F7F87902,80.2,-180.1,63.3
01/08/2020 22:46:40.584,1121706,AM1V310 @395030,141960,B2FD5AFEEAFA,-59,-42.2,-130.2
01/08/2020 22:46:40.674,1121797,AM1V310 @395030,141966,A9FC41FCCFF4,-85.5,-95.9,-286.5
01/08/2020 22:46:40.705,1121827,AM1V310 @395030,141972,BAFBB0FE11F5,-109.4,-33.6,-279.9
01/08/2020 22:46:40.734,1121856,AM1V310 @395030,141979,A5F7E0029AF1,-213.9,73.6,-368.6
01/08/2020 22:46:40.793,1121915,AM1V310 @395030,141985,6D037A00E6F6,87.7,12.2,-233
01/08/2020 22:46:40.824,1121945,AM1V310 @395030,141991,43FE02FBB0FA,-44.5,-127.8,-136
01/08/2020 22:46:40.884,1122006,AM1V310 @395030,141997,9CFEAC03B604,-35.6,94,120.6
01/08/2020 22:46:41.004,1122127,AM1V310 @395030,142010,370D5700B810,338.3,8.7,428
01/08/2020 22:46:41.004,1122128,AM1V310 @395030,142004,FDEDA7009309,-461.1,16.7,245.1
01/08/2020 22:46:41.039,1122161,AM1V310 @395030,142016,EBFED404B000,-27.7,123.6,17.6
01/08/2020 22:46:41.094,1122216,AM1V310 @395030,142022,450274FF6B05,58.1,-14,138.7
01/08/2020 22:46:41.154,1122276,AM1V310 @395030,142029,C300A5009005,19.5,16.5,142.4
01/08/2020 22:46:41.184,1122306,AM1V310 @395030,142035,DB0009FF4506,21.9,-24.7,160.5
01/08/2020 22:46:41.244,1122366,AM1V310 @395030,142041,C702A4FDC505,71.1,-60.4,147.7
01/08/2020 22:46:41.334,1122457,AM1V310 @395030,142054,420147FDFAFC,32.2,-69.7,-77.4
01/08/2020 22:46:41.334,1122456,AM1V310 @395030,142047,2B02A3FB6503,55.5,-111.7,86.9
01/08/2020 22:46:41.394,1122516,AM1V310 @395030,142060,7D00E3FE7BF9,12.5,-28.5,-166.9
01/08/2020 22:46:41.424,1122546,AM1V310 @395030,142066,94FD7BFF8CF7,-62,-13.3,-216.4
01/08/2020 22:46:41.484,1122605,AM1V310 @395030,142072,3FFDDD0245F6,-70.5,73.3,-249.1
01/08/2020 22:46:41.544,1122666,AM1V310 @395030,142079,9BFD040348F5,-61.3,77.2,-274.4
01/08/2020 22:46:41.574,1122696,AM1V310 @395030,142085,C0FF480339F6,-6.4,84,-250.3
01/08/2020 22:46:41.634,1122756,AM1V310 @395030,142091,0BFE10038AFC,-50.1,78.4,-88.6
01/08/2020 22:46:41.694,1122817,AM1V310 @395030,142097,3CFE28FE9402,-45.2,-47.2,66
01/08/2020 22:46:41.754,1122876,AM1V310 @395030,142104,B9F682007F05,-237.5,13,140.7
01/08/2020 22:46:41.784,1122906,AM1V310 @395030,142110,D604FDFF4205,123.8,-0.3,134.6
01/08/2020 22:46:41.904,1123027,AM1V310 @395030,142116,5DFF9D021D03,-16.3,66.9,79.7
01/08/2020 22:46:41.904,1123027,AM1V310 @395030,142122,840020008001,13.2,3.2,38.4
01/08/2020 22:46:41.939,1123060,AM1V310 @395030,142129,86002902A200,13.4,55.3,16.2
01/08/2020 22:46:41.994,1123116,AM1V310 @395030,142135,AA00AE00FF01,17,17.4,51.1
01/08/2020 22:46:42.024,1123146,AM1V310 @395030,142141,DC0092019402,22,40.2,66
01/08/2020 22:46:42.084,1123206,AM1V310 @395030,142147,2701F101F203,29.5,49.7,101
01/08/2020 22:46:42.144,1123266,AM1V310 @395030,142154,C0018D012203,44.8,39.7,80.2
01/08/2020 22:46:42.174,1123296,AM1V310 @395030,142160,2104E9000200,105.7,23.3,0.2
01/08/2020 22:46:42.234,1123356,AM1V310 @395030,142166,400296070700,57.6,194.2,0.7
01/08/2020 22:46:42.294,1123417,AM1V310 @395030,142172,D305D80357FB,149.1,98.4,-119.3
01/08/2020 22:46:42.327,1123449,AM1V310 @395030,142179,FD02620974F9,76.5,240.2,-167.6
01/08/2020 22:46:42.384,1123505,AM1V310 @395030,142185,F403A00AD4F9,101.2,272,-158
01/08/2020 22:46:42.444,1123566,AM1V310 @395030,142191,07047709FBF8,103.1,242.3,-179.7
01/08/2020 22:46:42.474,1123596,AM1V310 @395030,142197,310381088AF9,81.7,217.7,-165.4
01/08/2020 22:46:42.534,1123656,AM1V310 @395030,142204,5502120693F9,59.7,155.4,-164.5
01/08/2020 22:46:42.654,1123777,AM1V310 @395030,142210,DE011504B8F9,47.8,104.5,-160.8
01/08/2020 22:46:42.654,1123778,AM1V310 @395030,142216,7900C70198F9,12.1,45.5,-164
01/08/2020 22:46:42.714,1123836,AM1V310 @395030,142222,12FF0002A9FA,-23.8,51.2,-136.7
01/08/2020 22:46:42.744,1123865,AM1V310 @395030,142229,6DFD3AFDA2FA,-65.9,-71,-137.4
01/08/2020 22:46:42.774,1123895,AM1V310 @395030,142235,10FD2AFFE503,-75.2,-21.4,99.7
01/08/2020 22:46:42.864,1123987,AM1V310 @395030,142241,8CFF7102C8FF,-11.6,62.5,-5.6
01/08/2020 22:46:42.899,1124020,AM1V310 @395030,142247,5F000CFE9101,9.5,-50,40.1
01/08/2020 22:46:42.954,1124076,AM1V310 @395030,142254,0BFF5E02FF00,-24.5,60.6,25.5
01/08/2020 22:46:43.014,1124137,AM1V310 @395030,142260,EDFFA3FF3101,-1.9,-9.3,30.5
01/08/2020 22:46:43.134,1124256,AM1V310 @395030,142266,120093002501,1.8,14.7,29.3
01/08/2020 22:46:43.167,1124290,AM1V310 @395030,142279,2F00C8000201,4.7,20,25.8
01/08/2020 22:46:43.167,1124290,AM1V310 @395030,142272,DBFFE7000701,-3.7,23.1,26.3
01/08/2020 22:46:43.194,1124316,AM1V310 @395030,142285,4D00E300F700,7.7,22.7,24.7
01/08/2020 22:46:43.224,1124346,AM1V310 @395030,142291,940026011A01,14.8,29.4,28.2
01/08/2020 22:46:43.344,1124467,AM1V310 @395030,142304,650105010702,35.7,26.1,51.9
01/08/2020 22:46:43.344,1124468,AM1V310 @395030,142297,330131016E01,30.7,30.5,36.6
01/08/2020 22:46:43.434,1124557,AM1V310 @395030,142310,4F029D00DD02,59.1,15.7,73.3
01/08/2020 22:46:43.434,1124560,AM1V310 @395030,142316,AB01C400FC02,42.7,19.6,76.4
01/08/2020 22:46:43.614,1124739,AM1V310 @395030,142322,40026401DC02,57.6,35.6,73.2
01/08/2020 22:46:43.615,1124739,AM1V310 @395030,142335,9001FA03D9FF,40,101.8,-3.9
01/08/2020 22:46:43.615,1124739,AM1V310 @395030,142329,5D00EA03CEFF,9.3,100.2,-5
01/08/2020 22:46:43.648,1124770,AM1V310 @395030,142341,EDFEF504C4FB,-27.5,126.9,-108.4
01/08/2020 22:46:43.704,1124826,AM1V310 @395030,142347,FAFE9402C2FA,-26.2,66,-134.2
01/08/2020 22:46:43.734,1124856,AM1V310 @395030,142354,D8FE62002EF9,-29.6,9.8,-174.6
01/08/2020 22:46:43.824,1124946,AM1V310 @395030,142360,F8FD04005AF8,-52,0.4,-195.8
01/08/2020 22:46:43.854,1124976,AM1V310 @395030,142366,09FE43FFADF7,-50.3,-18.9,-213.1
01/08/2020 22:46:43.884,1125006,AM1V310 @395030,142372,F0FE59FDA8F6,-27.2,-67.9,-239.2
01/08/2020 22:46:43.974,1125097,AM1V310 @395030,142379,3EFE2000AAF9,-45,3.2,-162.2
01/08/2020 22:46:44.064,1125187,AM1V310 @395030,142385,BAFE37FF3001,-32.6,-20.1,30.4
01/08/2020 22:46:44.064,1125188,AM1V310 @395030,142391,7AFFC003FF02,-13.4,96,76.7
01/08/2020 22:46:44.184,1125307,AM1V310 @395030,142397,10FD80098603,-75.2,243.2,90.2
01/08/2020 22:46:44.184,1125309,AM1V310 @395030,142404,0000E2FEDC01,0,-28.6,47.6
01/08/2020 22:46:44.198,1125319,AM1V310 @395030,142410,17012F027B04,27.9,55.9,114.7
01/08/2020 22:46:44.244,1125367,AM1V310 @395030,142416,9DFF82FEC302,-9.9,-38.2,70.7
01/08/2020 22:46:44.278,1125400,AM1V310 @395030,142422,F9FF2000B702,-0.7,3.2,69.5
01/08/2020 22:46:44.334,1125456,AM1V310 @395030,142429,610021005402,9.7,3.3,59.6
01/08/2020 22:46:44.454,1125576,AM1V310 @395030,142441,5F004800F002,9.5,7.2,75.2
01/08/2020 22:46:44.454,1125577,AM1V310 @395030,142435,2E000301B402,4.6,25.9,69.2
