Logged started on,01/08/2020 22:27:58
Feature,Magnetometer
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
01/08/2020 22:32:57.480,298603,AM1V310 @395030,39047,73FEF5FEAB01,-397,-267,427
01/08/2020 22:32:57.481,298604,AM1V310 @395030,39054,9DFEC8FEAD01,-355,-312,429
01/08/2020 22:32:57.515,298637,AM1V310 @395030,39060,D2FECBFEDE01,-302,-309,478
01/08/2020 22:32:57.571,298693,AM1V310 @395030,39066,D5FEC6FEE701,-299,-314,487
01/08/2020 22:32:57.601,298723,AM1V310 @395030,39072,D8FECCFEE401,-296,-308,484
01/08/2020 22:32:57.870,298994,AM1V310 @395030,39079,BDFEE0FEE001,-323,-288,480
01/08/2020 22:32:57.871,298995,AM1V310 @395030,39085,A5FEE4FED501,-347,-284,469
01/08/2020 22:32:57.871,298997,AM1V310 @395030,39091,85FEF6FEC601,-379,-266,454
01/08/2020 22:32:57.884,299007,AM1V310 @395030,39097,78FE0DFFBD01,-392,-243,445
01/08/2020 22:32:57.884,299007,AM1V310 @395030,39104,5AFE25FF9E01,-422,-219,414
01/08/2020 22:32:57.900,299022,AM1V310 @395030,39110,4EFE3DFF9E01,-434,-195,414
01/08/2020 22:32:58.020,299143,AM1V310 @395030,39116,3AFE67FF9301,-454,-153,403
01/08/2020 22:32:58.021,299144,AM1V310 @395030,39122,31FE82FF8101,-463,-126,385
01/08/2020 22:32:58.054,299176,AM1V310 @395030,39129,27FE61FF7101,-473,-159,369
01/08/2020 22:32:58.111,299233,AM1V310 @395030,39135,24FE3DFF5201,-476,-195,338
01/08/2020 22:32:58.141,299263,AM1V310 @395030,39141,24FE31FF4F01,-476,-207,335
01/08/2020 22:32:58.290,299415,AM1V310 @395030,39147,28FE1FFF3E01,-472,-225,318
01/08/2020 22:32:58.291,299415,AM1V310 @395030,39154,33FE16FF3A01,-461,-234,314
01/08/2020 22:32:58.323,299445,AM1V310 @395030,39160,2AFEFFFE2C01,-470,-257,300
01/08/2020 22:32:58.423,299544,AM1V310 @395030,39166,36FEF0FE2501,-458,-272,293
01/08/2020 22:32:58.423,299545,AM1V310 @395030,39172,3DFEDDFE1D01,-451,-291,285
01/08/2020 22:32:58.793,299916,AM1V310 @395030,39179,3DFEBDFE1701,-451,-323,279
01/08/2020 22:32:58.794,299916,AM1V310 @395030,39185,45FEBFFE0A01,-443,-321,266
01/08/2020 22:32:58.794,299918,AM1V310 @395030,39191,60FEA1FE0A01,-416,-351,266
01/08/2020 22:32:59.340,300464,AM1V310 @395030,39204,96FE77FE1001,-362,-393,272
01/08/2020 22:32:59.340,300464,AM1V310 @395030,39197,73FE83FE0201,-397,-381,258
01/08/2020 22:32:59.400,300522,AM1V310 @395030,39210,7CFE80FE1001,-388,-384,272
01/08/2020 22:32:59.413,300534,AM1V310 @395030,39216,8BFE74FEF200,-373,-396,242
01/08/2020 22:32:59.430,300552,AM1V310 @395030,39222,7CFE7EFEE400,-388,-386,228
01/08/2020 22:32:59.430,300552,AM1V310 @395030,39229,5BFE95FECE00,-421,-363,206
01/08/2020 22:32:59.438,300560,AM1V310 @395030,39235,3DFEB7FEC200,-451,-329,194
01/08/2020 22:32:59.438,300560,AM1V310 @395030,39241,1FFEECFEA500,-481,-276,165
01/08/2020 22:33:00.541,301664,AM1V310 @395030,39441,0CFE3B003600,-500,59,54
01/08/2020 22:33:00.810,301933,AM1V310 @395030,39447,07FE22003600,-505,34,54
01/08/2020 22:33:01.358,302481,AM1V310 @395030,39460,03FE0E003300,-509,14,51
01/08/2020 22:33:01.358,302482,AM1V310 @395030,39454,FEFD19003300,-514,25,51
01/08/2020 22:33:01.358,302482,AM1V310 @395030,39466,09FE05002A00,-503,5,42
01/08/2020 22:33:01.358,302483,AM1V310 @395030,39472,F7FDEDFF3900,-521,-19,57
01/08/2020 22:33:01.358,302484,AM1V310 @395030,39479,F2FDDDFF3200,-526,-35,50
01/08/2020 22:33:01.358,302484,AM1V310 @395030,39485,F5FDCEFF3000,-523,-50,48
01/08/2020 22:33:01.358,302485,AM1V310 @395030,39491,F7FDB2FF3200,-521,-78,50
01/08/2020 22:33:01.358,302485,AM1V310 @395030,39497,FDFD98FF3200,-515,-104,50
01/08/2020 22:33:02.611,303733,AM1V310 @395030,39697,FEFD94FF2100,-514,-108,33
01/08/2020 22:33:02.671,303793,AM1V310 @395030,39704,0DFE52FF2D00,-499,-174,45
01/08/2020 22:33:02.700,303822,AM1V310 @395030,39710,30FEF0FE2C00,-464,-272,44
01/08/2020 22:33:02.760,303883,AM1V310 @395030,39716,4EFEB1FE2C00,-434,-335,44
01/08/2020 22:33:02.790,303912,AM1V310 @395030,39722,7FFE74FE4400,-385,-396,68
01/08/2020 22:33:02.911,304034,AM1V310 @395030,39729,60FE74FE7A00,-416,-396,122
01/08/2020 22:33:02.911,304035,AM1V310 @395030,39735,33FEC6FE8900,-461,-314,137
01/08/2020 22:33:02.944,304066,AM1V310 @395030,39741,F4FD53FF7200,-524,-173,114
01/08/2020 22:33:03.000,304122,AM1V310 @395030,39747,F7FDD7FF3F00,-521,-41,63
01/08/2020 22:33:03.061,304184,AM1V310 @395030,39754,FEFD38001D00,-514,56,29
01/08/2020 22:33:03.090,304212,AM1V310 @395030,39760,25FE7F001B00,-475,127,27
01/08/2020 22:33:03.151,304273,AM1V310 @395030,39766,28FEA1003500,-472,161,53
01/08/2020 22:33:03.211,304333,AM1V310 @395030,39772,24FE73000600,-476,115,6
01/08/2020 22:33:03.240,304363,AM1V310 @395030,39779,0FFE4300F4FF,-497,67,-12
01/08/2020 22:33:03.300,304423,AM1V310 @395030,39785,EFFDC8FF2600,-529,-56,38
01/08/2020 22:33:03.361,304484,AM1V310 @395030,39791,FDFD83FF1700,-515,-125,23
01/08/2020 22:33:03.394,304516,AM1V310 @395030,39797,06FE3BFF1D00,-506,-197,29
01/08/2020 22:33:03.450,304572,AM1V310 @395030,39804,36FEDEFE1200,-458,-290,18
01/08/2020 22:33:03.511,304633,AM1V310 @395030,39810,49FEB0FE1700,-439,-336,23
01/08/2020 22:33:03.630,304752,AM1V310 @395030,39816,61FE80FE4400,-415,-384,68
01/08/2020 22:33:03.660,304782,AM1V310 @395030,39829,19FEFFFE7500,-487,-257,117
01/08/2020 22:33:03.660,304782,AM1V310 @395030,39822,48FE9CFE7100,-440,-356,113
01/08/2020 22:33:03.751,304874,AM1V310 @395030,39835,F1FD8CFF5700,-527,-116,87
01/08/2020 22:33:03.751,304874,AM1V310 @395030,39841,FEFD04003300,-514,4,51
01/08/2020 22:33:03.810,304933,AM1V310 @395030,39847,19FE58000C00,-487,88,12
01/08/2020 22:33:03.840,304962,AM1V310 @395030,39854,1BFE8F005300,-485,143,83
01/08/2020 22:33:03.901,305023,AM1V310 @395030,39860,37FEA3002600,-457,163,38
01/08/2020 22:33:03.961,305083,AM1V310 @395030,39866,1BFE7C004200,-485,124,66
01/08/2020 22:33:03.991,305114,AM1V310 @395030,39872,09FE19001100,-503,25,17
01/08/2020 22:33:04.050,305172,AM1V310 @395030,39879,FBFDBBFF2A00,-517,-69,42
01/08/2020 22:33:04.111,305234,AM1V310 @395030,39885,FBFD74FF2700,-517,-140,39
01/08/2020 22:33:04.142,305264,AM1V310 @395030,39891,16FE13FF2600,-490,-237,38
01/08/2020 22:33:04.201,305323,AM1V310 @395030,39897,43FED5FE2000,-445,-299,32
01/08/2020 22:33:04.261,305383,AM1V310 @395030,39904,63FE96FE3200,-413,-362,50
01/08/2020 22:33:04.291,305413,AM1V310 @395030,39910,70FE80FE7100,-400,-384,113
01/08/2020 22:33:04.351,305473,AM1V310 @395030,39916,3AFEC5FE6F00,-454,-315,111
01/08/2020 22:33:04.411,305533,AM1V310 @395030,39922,06FE3AFF6500,-506,-198,101
01/08/2020 22:33:04.440,305562,AM1V310 @395030,39929,FAFD9EFF5400,-518,-98,84
01/08/2020 22:33:04.501,305623,AM1V310 @395030,39935,04FE0B001E00,-508,11,30
01/08/2020 22:33:04.561,305684,AM1V310 @395030,39941,24FE70002100,-476,112,33
01/08/2020 22:33:04.591,305713,AM1V310 @395030,39947,37FEA0002C00,-457,160,44
01/08/2020 22:33:04.650,305772,AM1V310 @395030,39954,24FE6D002600,-476,109,38
01/08/2020 22:33:04.711,305833,AM1V310 @395030,39960,24FE3D00E8FF,-476,61,-24
01/08/2020 22:33:04.744,305866,AM1V310 @395030,39966,FEFDCDFF2C00,-514,-51,44
01/08/2020 22:33:04.800,305922,AM1V310 @395030,39972,03FE8FFF2C00,-509,-113,44
01/08/2020 22:33:04.861,305983,AM1V310 @395030,39979,07FE5FFF1D00,-505,-161,29
01/08/2020 22:33:04.890,306012,AM1V310 @395030,39985,2BFE10FF1D00,-469,-240,29
01/08/2020 22:33:04.951,306073,AM1V310 @395030,39991,40FED7FE1200,-448,-297,18
01/08/2020 22:33:05.011,306134,AM1V310 @395030,39997,57FEA5FE3600,-425,-347,54
01/08/2020 22:33:05.043,306165,AM1V310 @395030,40004,46FEA4FE6900,-442,-348,105
01/08/2020 22:33:05.100,306222,AM1V310 @395030,40010,22FEEFFE7500,-478,-273,117
01/08/2020 22:33:05.161,306284,AM1V310 @395030,40016,FBFD6BFF7100,-517,-149,113
01/08/2020 22:33:05.220,306342,AM1V310 @395030,40022,F2FDDCFF4B00,-526,-36,75
01/08/2020 22:33:05.251,306373,AM1V310 @395030,40029,06FE2E002F00,-506,46,47
01/08/2020 22:33:05.340,306464,AM1V310 @395030,40035,21FE74002400,-479,116,36
01/08/2020 22:33:05.374,306497,AM1V310 @395030,40041,2BFE85002100,-469,133,33
01/08/2020 22:33:05.400,306522,AM1V310 @395030,40047,28FE5500F6FF,-472,85,-10
01/08/2020 22:33:05.490,306614,AM1V310 @395030,40054,1CFE3500E8FF,-484,53,-24
01/08/2020 22:33:05.491,306615,AM1V310 @395030,40060,FBFDCEFF2300,-517,-50,35
01/08/2020 22:33:05.550,306672,AM1V310 @395030,40066,04FEA0FF1500,-508,-96,21
01/08/2020 22:33:05.610,306732,AM1V310 @395030,40072,04FE71FF0F00,-508,-143,15
01/08/2020 22:33:05.640,306762,AM1V310 @395030,40079,1FFE25FF1500,-481,-219,21
01/08/2020 22:33:05.701,306824,AM1V310 @395030,40085,31FEE6FE0800,-463,-282,8
01/08/2020 22:33:05.791,306914,AM1V310 @395030,40091,5AFEAAFE2C00,-422,-342,44
01/08/2020 22:33:05.791,306916,AM1V310 @395030,40097,51FEA1FE6000,-431,-351,96
01/08/2020 22:33:05.851,306973,AM1V310 @395030,40104,2AFECBFE7200,-470,-309,114
01/08/2020 22:33:06.001,307125,AM1V310 @395030,40110,FEFD37FF7700,-514,-201,119
01/08/2020 22:33:06.001,307125,AM1V310 @395030,40116,EFFDA0FF4800,-529,-96,72
01/08/2020 22:33:06.035,307157,AM1V310 @395030,40122,03FEFEFF1200,-509,-2,18
01/08/2020 22:33:06.060,307182,AM1V310 @395030,40129,16FE68001700,-490,104,23
01/08/2020 22:33:06.091,307213,AM1V310 @395030,40135,2AFE98002600,-470,152,38
01/08/2020 22:33:06.181,307304,AM1V310 @395030,40141,19FE80002300,-487,128,35
01/08/2020 22:33:06.214,307336,AM1V310 @395030,40147,2EFE4D00EBFF,-466,77,-21
01/08/2020 22:33:06.241,307363,AM1V310 @395030,40154,F8FDEDFF2100,-520,-19,33
01/08/2020 22:33:06.301,307423,AM1V310 @395030,40160,01FECBFF1E00,-511,-53,30
01/08/2020 22:33:06.390,307513,AM1V310 @395030,40166,03FEADFF1A00,-509,-83,26
01/08/2020 22:33:06.423,307545,AM1V310 @395030,40172,FEFD7DFF1D00,-514,-131,29
01/08/2020 22:33:06.510,307633,AM1V310 @395030,40179,1BFE26FF1A00,-485,-218,26
01/08/2020 22:33:06.511,307634,AM1V310 @395030,40185,2BFEFEFE2700,-469,-258,39
01/08/2020 22:33:07.110,308234,AM1V310 @395030,40191,30FECCFE4D00,-464,-308,77
01/08/2020 22:33:07.111,308235,AM1V310 @395030,40204,0FFE14FF7800,-497,-236,120
01/08/2020 22:33:07.111,308236,AM1V310 @395030,40197,2AFEDDFE7200,-470,-291,114
01/08/2020 22:33:07.114,308238,AM1V310 @395030,40216,FAFDB6FF5100,-518,-74,81
01/08/2020 22:33:07.115,308239,AM1V310 @395030,40229,1EFE76004E00,-482,118,78
01/08/2020 22:33:07.112,308239,AM1V310 @395030,40210,F7FD61FF7100,-521,-159,113
01/08/2020 22:33:07.115,308239,AM1V310 @395030,40222,0DFE1C003500,-499,28,53
01/08/2020 22:33:07.141,308264,AM1V310 @395030,40235,34FEA6003000,-460,166,48
01/08/2020 22:33:08.521,309644,AM1V310 @395030,40435,3DFEA7002F01,-451,167,303
01/08/2020 22:33:08.554,309676,AM1V310 @395030,40441,40FE95004001,-448,149,320
01/08/2020 22:33:08.670,309793,AM1V310 @395030,40447,40FE89004F01,-448,137,335
01/08/2020 22:33:08.671,309795,AM1V310 @395030,40454,46FE89005001,-442,137,336
01/08/2020 22:33:08.704,309826,AM1V310 @395030,40460,46FE86005601,-442,134,342
01/08/2020 22:33:08.760,309882,AM1V310 @395030,40466,3FFE8F005501,-449,143,341
01/08/2020 22:33:08.850,309974,AM1V310 @395030,40472,49FE8F005301,-439,143,339
01/08/2020 22:33:08.851,309974,AM1V310 @395030,40479,40FE8B006201,-448,139,354
01/08/2020 22:33:08.910,310032,AM1V310 @395030,40485,4FFE89006A01,-433,137,362
01/08/2020 22:33:09.030,310153,AM1V310 @395030,40491,49FE79007801,-439,121,376
01/08/2020 22:33:09.064,310186,AM1V310 @395030,40497,5BFE71009901,-421,113,409
01/08/2020 22:33:09.064,310186,AM1V310 @395030,40504,61FE5E00A501,-415,94,421
01/08/2020 22:33:09.120,310242,AM1V310 @395030,40510,6AFE4600C301,-406,70,451
01/08/2020 22:33:09.270,310393,AM1V310 @395030,40516,81FE0E00DD01,-383,14,477
01/08/2020 22:33:09.271,310395,AM1V310 @395030,40522,85FEDCFFF001,-379,-36,496
01/08/2020 22:33:09.304,310426,AM1V310 @395030,40529,88FEBFFFFE01,-376,-65,510
01/08/2020 22:33:09.420,310543,AM1V310 @395030,40535,96FEA7FFF601,-362,-89,502
01/08/2020 22:33:09.810,310933,AM1V310 @395030,40541,91FE91FFF901,-367,-111,505
01/08/2020 22:33:09.901,311023,AM1V310 @395030,40547,8BFE85FFEF01,-373,-123,495
01/08/2020 22:33:09.901,311025,AM1V310 @395030,40554,7CFE8BFFE101,-388,-117,481
01/08/2020 22:33:09.901,311025,AM1V310 @395030,40560,75FEA0FFDB01,-395,-96,475
01/08/2020 22:33:09.960,311083,AM1V310 @395030,40566,78FE91FFD801,-392,-111,472
01/08/2020 22:33:09.960,311083,AM1V310 @395030,40572,6CFE98FFD401,-404,-104,468
01/08/2020 22:33:09.981,311103,AM1V310 @395030,40579,67FEACFFCE01,-409,-84,462
01/08/2020 22:33:09.981,311103,AM1V310 @395030,40585,63FEA1FFC801,-413,-95,456
01/08/2020 22:33:11.911,313034,AM1V310 @395030,40791,8EFE25FFD101,-370,-219,465
01/08/2020 22:33:11.910,313036,AM1V310 @395030,40785,C6FECFFED401,-314,-305,468
01/08/2020 22:33:11.911,313036,AM1V310 @395030,40797,6AFE74FFD201,-406,-140,466
01/08/2020 22:33:11.926,313048,AM1V310 @395030,40804,51FE9DFFB301,-431,-99,435
01/08/2020 22:33:11.926,313048,AM1V310 @395030,40810,42FEA9FFAD01,-446,-87,429
01/08/2020 22:33:11.926,313049,AM1V310 @395030,40816,42FEA6FFA701,-446,-90,423
01/08/2020 22:33:11.926,313049,AM1V310 @395030,40822,4EFE6DFFAA01,-434,-147,426
01/08/2020 22:33:11.926,313049,AM1V310 @395030,40829,57FE40FF9E01,-425,-192,414
01/08/2020 22:33:13.320,314443,AM1V310 @395030,41029,96FED2FEAA01,-362,-302,426
01/08/2020 22:33:13.321,314444,AM1V310 @395030,41035,B5FEA8FEA201,-331,-344,418
01/08/2020 22:33:13.351,314472,AM1V310 @395030,41041,FAFE65FE9B01,-262,-411,411
01/08/2020 22:33:13.440,314564,AM1V310 @395030,41047,2AFF74FEBF01,-214,-396,447
01/08/2020 22:33:13.471,314593,AM1V310 @395030,41054,06FF87FEC901,-250,-377,457
01/08/2020 22:33:13.530,314652,AM1V310 @395030,41060,C6FEE3FEE901,-314,-285,489
01/08/2020 22:33:13.561,314683,AM1V310 @395030,41066,78FE53FFD801,-392,-173,472
01/08/2020 22:33:13.590,314713,AM1V310 @395030,41072,4EFE98FFBC01,-434,-104,444
01/08/2020 22:33:13.651,314773,AM1V310 @395030,41079,42FEFCFFA501,-446,-4,421
01/08/2020 22:33:13.711,314833,AM1V310 @395030,41085,49FEFBFFBD01,-439,-5,445
01/08/2020 22:33:13.740,314863,AM1V310 @395030,41091,39FE0200A401,-455,2,420
01/08/2020 22:33:13.801,314922,AM1V310 @395030,41097,39FEC2FF9201,-455,-62,402
01/08/2020 22:33:13.920,315044,AM1V310 @395030,41104,3AFE79FF8D01,-454,-135,397
01/08/2020 22:33:13.921,315044,AM1V310 @395030,41110,58FE17FF8F01,-424,-233,399
01/08/2020 22:33:14.071,315193,AM1V310 @395030,41116,8DFEE1FE9501,-371,-287,405
01/08/2020 22:33:14.103,315225,AM1V310 @395030,41122,ABFE9CFE9201,-341,-356,402
01/08/2020 22:33:14.160,315282,AM1V310 @395030,41129,EAFE65FE8401,-278,-411,388
01/08/2020 22:33:14.160,315283,AM1V310 @395030,41135,23FF5AFEA701,-221,-422,423
01/08/2020 22:33:14.172,315294,AM1V310 @395030,41141,17FF6FFEBC01,-233,-401,444
01/08/2020 22:33:14.191,315313,AM1V310 @395030,41147,C6FEC0FECF01,-314,-320,463
01/08/2020 22:33:14.340,315463,AM1V310 @395030,41154,73FE32FFD101,-397,-206,465
01/08/2020 22:33:14.374,315496,AM1V310 @395030,41160,3FFE8CFFA801,-449,-116,424
01/08/2020 22:33:14.374,315497,AM1V310 @395030,41166,30FE08009301,-464,8,403
01/08/2020 22:33:14.400,315522,AM1V310 @395030,41172,45FE0100C301,-443,1,451
01/08/2020 22:33:14.460,315582,AM1V310 @395030,41179,30FE13009B01,-464,19,411
01/08/2020 22:33:14.491,315613,AM1V310 @395030,41185,3FFED1FFAA01,-449,-47,426
01/08/2020 22:33:14.670,315794,AM1V310 @395030,41191,18FEA7FF7701,-488,-89,375
01/08/2020 22:33:14.671,315795,AM1V310 @395030,41197,36FE29FF8101,-458,-215,385
01/08/2020 22:33:14.701,315823,AM1V310 @395030,41204,5DFEF0FE7501,-419,-272,373
01/08/2020 22:33:14.940,316064,AM1V310 @395030,41210,85FEB7FE7801,-379,-329,376
01/08/2020 22:33:14.976,316098,AM1V310 @395030,41222,03FF51FE8601,-253,-431,390
01/08/2020 22:33:14.976,316098,AM1V310 @395030,41229,1DFF69FEB401,-227,-407,436
01/08/2020 22:33:14.975,316099,AM1V310 @395030,41216,B5FE80FE8101,-331,-384,385
01/08/2020 22:33:15.060,316184,AM1V310 @395030,41241,8AFE1AFFD401,-374,-230,468
01/08/2020 22:33:15.060,316184,AM1V310 @395030,41235,DCFEA2FEC501,-292,-350,453
01/08/2020 22:33:15.088,316210,AM1V310 @395030,41247,57FE7FFFC001,-425,-129,448
01/08/2020 22:33:15.088,316210,AM1V310 @395030,41254,39FEDDFFAB01,-455,-35,427
01/08/2020 22:33:15.120,316242,AM1V310 @395030,41260,3AFE19009E01,-454,25,414
01/08/2020 22:33:15.180,316303,AM1V310 @395030,41266,4BFE0700B901,-437,7,441
01/08/2020 22:33:15.210,316332,AM1V310 @395030,41272,33FEFEFFA501,-461,-2,421
01/08/2020 22:33:15.241,316363,AM1V310 @395030,41279,13FEC4FF7301,-493,-60,371
01/08/2020 22:33:15.301,316424,AM1V310 @395030,41285,3DFE50FF8D01,-451,-176,397
01/08/2020 22:33:15.421,316544,AM1V310 @395030,41291,52FE14FF8C01,-430,-236,396
01/08/2020 22:33:15.421,316545,AM1V310 @395030,41297,7CFED5FE9001,-388,-299,400
01/08/2020 22:33:15.540,316664,AM1V310 @395030,41304,A9FE9BFE8701,-343,-357,391
01/08/2020 22:33:15.541,316664,AM1V310 @395030,41310,EAFE5FFE8601,-278,-417,390
01/08/2020 22:33:15.542,316666,AM1V310 @395030,41316,11FF77FEC001,-239,-393,448
01/08/2020 22:33:15.631,316754,AM1V310 @395030,41322,EEFE9EFEC301,-274,-354,451
01/08/2020 22:33:15.781,316904,AM1V310 @395030,41329,A8FEF8FED801,-344,-264,472
01/08/2020 22:33:15.781,316905,AM1V310 @395030,41335,6AFE5FFFCE01,-406,-161,462
01/08/2020 22:33:15.782,316906,AM1V310 @395030,41341,40FEB0FFAD01,-448,-80,429
01/08/2020 22:33:15.812,316934,AM1V310 @395030,41347,3AFE14009F01,-454,20,415
01/08/2020 22:33:15.840,316962,AM1V310 @395030,41354,4FFE1100C801,-433,17,456
01/08/2020 22:33:15.990,317114,AM1V310 @395030,41360,33FE0B009301,-461,11,403
01/08/2020 22:33:15.990,317115,AM1V310 @395030,41366,1FFED1FF7301,-481,-47,371
01/08/2020 22:33:16.025,317146,AM1V310 @395030,41372,37FE49FF8901,-457,-183,393
01/08/2020 22:33:16.141,317264,AM1V310 @395030,41379,4EFE0EFF8301,-434,-242,387
01/08/2020 22:33:16.141,317265,AM1V310 @395030,41385,79FEDDFE8C01,-391,-291,396
01/08/2020 22:33:16.174,317296,AM1V310 @395030,41391,96FE9BFE7E01,-362,-357,382
01/08/2020 22:33:16.381,317504,AM1V310 @395030,41404,11FF60FEB301,-239,-416,435
01/08/2020 22:33:16.381,317505,AM1V310 @395030,41410,E8FE9CFECB01,-280,-356,459
01/08/2020 22:33:16.381,317505,AM1V310 @395030,41397,D6FE69FE7801,-298,-407,376
01/08/2020 22:33:16.413,317535,AM1V310 @395030,41416,A6FEFEFEE701,-346,-258,487
01/08/2020 22:33:16.501,317624,AM1V310 @395030,41422,61FE74FFCF01,-415,-140,463
01/08/2020 22:33:16.501,317625,AM1V310 @395030,41429,30FECDFF9C01,-464,-51,412
01/08/2020 22:33:16.501,317626,AM1V310 @395030,41435,2DFE2B008601,-467,43,390
01/08/2020 22:33:16.741,317864,AM1V310 @395030,41441,4CFE2800BD01,-436,40,445
01/08/2020 22:33:16.741,317866,AM1V310 @395030,41447,3AFE29009501,-454,41,405
01/08/2020 22:33:16.742,317866,AM1V310 @395030,41454,1FFEEAFF7D01,-481,-22,381
01/08/2020 22:33:16.773,317895,AM1V310 @395030,41460,40FE77FF9301,-448,-137,403
01/08/2020 22:33:16.890,318013,AM1V310 @395030,41466,3FFE2EFF9001,-449,-210,400
01/08/2020 22:33:17.100,318223,AM1V310 @395030,41472,69FEF2FE9201,-407,-270,402
01/08/2020 22:33:17.101,318224,AM1V310 @395030,41479,8DFEC2FE9501,-371,-318,405
01/08/2020 22:33:17.191,318315,AM1V310 @395030,41485,BBFE86FE7801,-325,-378,376
01/08/2020 22:33:17.192,318316,AM1V310 @395030,41497,FFFEB3FEE101,-257,-333,481
01/08/2020 22:33:17.191,318317,AM1V310 @395030,41491,F0FE74FEA701,-272,-396,423
01/08/2020 22:33:17.196,318318,AM1V310 @395030,41510,87FE43FFE401,-377,-189,484
01/08/2020 22:33:17.193,318318,AM1V310 @395030,41504,D3FED8FEE001,-301,-296,480
01/08/2020 22:33:17.341,318464,AM1V310 @395030,41522,34FEF9FF8A01,-460,-7,394
01/08/2020 22:33:17.341,318465,AM1V310 @395030,41529,5AFE4C00BD01,-422,76,445
01/08/2020 22:33:17.340,318466,AM1V310 @395030,41516,49FE97FFC201,-439,-105,450
01/08/2020 22:33:17.342,318466,AM1V310 @395030,41535,54FE68009901,-428,104,409
01/08/2020 22:33:17.352,318473,AM1V310 @395030,41541,54FE1C00B101,-428,28,433
01/08/2020 22:33:17.460,318583,AM1V310 @395030,41547,2BFE16007E01,-469,22,382
01/08/2020 22:33:17.461,318584,AM1V310 @395030,41554,43FEB5FF9E01,-445,-75,414
01/08/2020 22:33:17.491,318613,AM1V310 @395030,41560,4EFE73FF9B01,-434,-141,411
01/08/2020 22:33:17.551,318673,AM1V310 @395030,41566,5DFE2CFF9501,-419,-212,405
01/08/2020 22:33:17.760,318883,AM1V310 @395030,41572,72FE01FF9301,-398,-255,403
01/08/2020 22:33:17.820,318942,AM1V310 @395030,41579,90FED7FE8A01,-368,-297,394
01/08/2020 22:33:17.820,318943,AM1V310 @395030,41585,C1FEB1FE9F01,-319,-335,415
01/08/2020 22:33:17.842,318964,AM1V310 @395030,41597,C7FEE6FED101,-313,-282,465
01/08/2020 22:33:17.842,318964,AM1V310 @395030,41591,D3FEB6FEC001,-301,-330,448
01/08/2020 22:33:17.880,319002,AM1V310 @395030,41604,B8FE1FFFE101,-328,-225,481
01/08/2020 22:33:17.971,319094,AM1V310 @395030,41616,5EFE95FFBC01,-418,-107,444
01/08/2020 22:33:17.970,319094,AM1V310 @395030,41610,88FE4FFFD701,-376,-177,471
01/08/2020 22:33:18.001,319123,AM1V310 @395030,41622,5AFEDAFFC201,-422,-38,450
01/08/2020 22:33:18.091,319214,AM1V310 @395030,41629,69FE0E00CE01,-407,14,462
01/08/2020 22:33:18.091,319214,AM1V310 @395030,41635,5AFE2000B101,-422,32,433
01/08/2020 22:33:18.181,319304,AM1V310 @395030,41641,5BFE0500BC01,-421,5,444
01/08/2020 22:33:18.301,319423,AM1V310 @395030,41654,3FFEC2FFAE01,-449,-62,430
01/08/2020 22:33:18.300,319424,AM1V310 @395030,41647,31FEEDFF8901,-463,-19,393
01/08/2020 22:33:18.302,319425,AM1V310 @395030,41660,4EFEA0FFAA01,-434,-96,426
01/08/2020 22:33:18.361,319483,AM1V310 @395030,41666,49FE88FFA801,-439,-120,424
01/08/2020 22:33:18.420,319542,AM1V310 @395030,41672,5AFE6AFFAB01,-422,-150,427
01/08/2020 22:33:18.450,319572,AM1V310 @395030,41679,5DFE5EFFA701,-419,-162,423
01/08/2020 22:33:18.510,319633,AM1V310 @395030,41685,67FE49FFAB01,-409,-183,427
01/08/2020 22:33:18.601,319723,AM1V310 @395030,41691,75FE29FFB101,-395,-215,433
01/08/2020 22:33:18.634,319756,AM1V310 @395030,41697,82FEFEFEA701,-382,-258,423
01/08/2020 22:33:18.660,319782,AM1V310 @395030,41704,A6FEC8FEA201,-346,-312,418
01/08/2020 22:33:18.691,319813,AM1V310 @395030,41710,D9FECCFED101,-295,-308,465
01/08/2020 22:33:18.810,319933,AM1V310 @395030,41716,EEFEC3FED201,-274,-317,466
01/08/2020 22:33:18.960,320083,AM1V310 @395030,41722,E8FEAEFEC501,-280,-338,453
01/08/2020 22:33:18.993,320115,AM1V310 @395030,41729,D0FEB6FEC501,-304,-330,453
01/08/2020 22:33:18.993,320116,AM1V310 @395030,41735,B8FEA8FE9801,-328,-344,408
01/08/2020 22:33:18.993,320116,AM1V310 @395030,41741,91FEAEFE8601,-367,-338,390
01/08/2020 22:33:18.993,320116,AM1V310 @395030,41747,6DFEC8FE5C01,-403,-312,348
01/08/2020 22:33:19.080,320202,AM1V310 @395030,41754,4FFEE3FE4901,-433,-285,329
01/08/2020 22:33:19.111,320233,AM1V310 @395030,41760,33FEFFFE2F01,-461,-257,303
01/08/2020 22:33:19.141,320264,AM1V310 @395030,41766,19FE22FF0B01,-487,-222,267
01/08/2020 22:33:19.231,320354,AM1V310 @395030,41772,19FE23FF0101,-487,-221,257
01/08/2020 22:33:19.266,320388,AM1V310 @395030,41779,13FE26FFFB00,-493,-218,251
01/08/2020 22:33:19.290,320412,AM1V310 @395030,41785,13FE20FFD700,-493,-224,215
01/08/2020 22:33:19.350,320472,AM1V310 @395030,41791,0FFE2EFFC500,-497,-210,197
